quote_date,paper,exch,open,high,low,close,volume,value
20171011,OBXEXDBEAR,Oslo Børs,40.84,41.10,40.53,40.75,885863,36118565
20171010,OBXEXDBEAR,Oslo Børs,41.18,41.30,40.61,40.82,917071,37469577
20171009,OBXEXDBEAR,Oslo Børs,41.11,41.31,40.93,41.29,725825,29871529
20171006,OBXEXDBEAR,Oslo Børs,40.51,41.30,40.45,41.30,1392688,57003336
20171005,OBXEXDBEAR,Oslo Børs,41.26,41.30,40.56,40.64,896664,36585130
20171004,OBXEXDBEAR,Oslo Børs,40.80,41.29,40.77,41.25,1019033,41869777
20171003,OBXEXDBEAR,Oslo Børs,41.05,41.11,40.66,40.80,867829,35409567
20171002,OBXEXDBEAR,Oslo Børs,41.17,41.39,40.86,41.13,1385975,56921640
20170929,OBXEXDBEAR,Oslo Børs,41.48,41.88,41.18,41.29,539289,22375822
20170928,OBXEXDBEAR,Oslo Børs,41.82,41.83,41.30,41.52,1207104,50120055
20170927,OBXEXDBEAR,Oslo Børs,42.07,42.23,41.76,41.82,885184,37184755
20170926,OBXEXDBEAR,Oslo Børs,41.97,42.48,41.86,42.42,1521261,64145050
20170925,OBXEXDBEAR,Oslo Børs,42.67,42.67,41.91,41.96,1252419,52789053
20170922,OBXEXDBEAR,Oslo Børs,42.74,42.98,42.50,42.61,883068,37750276
20170921,OBXEXDBEAR,Oslo Børs,43.42,43.42,42.62,42.62,1591140,68324651
20170920,OBXEXDBEAR,Oslo Børs,43.89,43.89,43.47,43.50,280867,12250596
20170919,OBXEXDBEAR,Oslo Børs,43.88,44.12,43.74,43.79,277778,12198565
20170918,OBXEXDBEAR,Oslo Børs,43.90,44.07,43.63,43.88,492191,21564179
20170915,OBXEXDBEAR,Oslo Børs,44.26,44.45,43.98,44.40,291928,12940769
20170914,OBXEXDBEAR,Oslo Børs,44.01,44.27,43.80,44.00,859285,37885410
20170913,OBXEXDBEAR,Oslo Børs,44.63,44.76,43.97,44.04,914578,40491740
20170912,OBXEXDBEAR,Oslo Børs,45.00,45.19,44.58,44.66,1052149,47084915
20170911,OBXEXDBEAR,Oslo Børs,45.72,45.75,45.16,45.19,1308067,59429888
20170908,OBXEXDBEAR,Oslo Børs,45.50,46.15,45.50,46.03,984313,45270524
20170907,OBXEXDBEAR,Oslo Børs,45.86,46.05,45.45,45.84,792064,36233123
20170906,OBXEXDBEAR,Oslo Børs,46.03,46.38,45.90,45.98,1315446,60735272
20170905,OBXEXDBEAR,Oslo Børs,46.08,46.20,45.52,45.58,821153,37567943
20170904,OBXEXDBEAR,Oslo Børs,46.50,46.57,46.07,46.19,512540,23716355
20170901,OBXEXDBEAR,Oslo Børs,46.65,46.81,45.91,45.96,1360905,63107852
20170831,OBXEXDBEAR,Oslo Børs,48.00,48.21,46.74,46.78,2240132,105943276
20170830,OBXEXDBEAR,Oslo Børs,48.45,48.64,48.10,48.15,948165,45798602
20170829,OBXEXDBEAR,Oslo Børs,48.68,49.73,48.68,48.96,1992750,98255074
20170828,OBXEXDBEAR,Oslo Børs,48.41,48.70,48.06,48.30,465185,22469386
20170825,OBXEXDBEAR,Oslo Børs,47.64,48.27,47.64,47.90,611701,29333575
20170824,OBXEXDBEAR,Oslo Børs,48.05,48.74,47.82,47.91,1028089,49375209
20170823,OBXEXDBEAR,Oslo Børs,48.08,48.40,47.92,48.31,705120,33971397
20170822,OBXEXDBEAR,Oslo Børs,48.44,48.54,48.00,48.12,1114192,53771502
20170821,OBXEXDBEAR,Oslo Børs,48.53,49.05,48.00,49.05,864935,41988850
20170818,OBXEXDBEAR,Oslo Børs,49.20,49.28,48.72,48.85,1558898,76406357
20170817,OBXEXDBEAR,Oslo Børs,47.97,48.61,47.55,48.46,939118,45292530
20170816,OBXEXDBEAR,Oslo Børs,48.15,48.23,47.44,47.53,1030269,49254674
20170815,OBXEXDBEAR,Oslo Børs,47.98,48.50,47.98,48.49,827839,39963511
20170814,OBXEXDBEAR,Oslo Børs,48.52,48.65,47.68,47.75,992696,47761953
20170811,OBXEXDBEAR,Oslo Børs,48.50,49.10,48.43,48.66,1985706,96846487
20170810,OBXEXDBEAR,Oslo Børs,47.12,47.83,47.10,47.82,1017930,48379032
20170809,OBXEXDBEAR,Oslo Børs,47.42,47.50,46.72,47.08,1474602,69599553
20170808,OBXEXDBEAR,Oslo Børs,47.15,47.44,46.85,47.06,663035,31214617
20170807,OBXEXDBEAR,Oslo Børs,47.64,47.64,47.00,47.15,979191,46280541
20170804,OBXEXDBEAR,Oslo Børs,47.98,48.03,47.53,47.68,642249,30702751
20170803,OBXEXDBEAR,Oslo Børs,48.17,48.41,47.72,47.90,837113,40204389
20170802,OBXEXDBEAR,Oslo Børs,48.00,48.35,47.74,47.86,773393,37157849
20170801,OBXEXDBEAR,Oslo Børs,48.04,48.33,47.51,47.68,1283322,61360211
20170731,OBXEXDBEAR,Oslo Børs,47.99,48.41,47.85,48.23,789236,37985441
20170728,OBXEXDBEAR,Oslo Børs,48.19,48.79,47.99,47.99,644186,31117133
20170727,OBXEXDBEAR,Oslo Børs,47.50,48.19,47.30,48.00,1066925,50951665
20170726,OBXEXDBEAR,Oslo Børs,48.88,48.88,47.95,48.04,1123459,54259795
20170725,OBXEXDBEAR,Oslo Børs,49.75,50.10,49.05,49.11,706007,34966791
20170724,OBXEXDBEAR,Oslo Børs,49.40,49.92,49.34,49.38,617070,30588477
20170721,OBXEXDBEAR,Oslo Børs,48.42,49.83,48.24,49.54,1046351,51290060
20170720,OBXEXDBEAR,Oslo Børs,48.86,48.86,48.05,48.16,1422421,68913171
20170719,OBXEXDBEAR,Oslo Børs,49.22,49.70,49.08,49.11,472552,23321243
20170718,OBXEXDBEAR,Oslo Børs,49.64,49.72,48.97,49.51,1373256,67842773
20170717,OBXEXDBEAR,Oslo Børs,49.61,49.61,48.88,49.24,1690726,83217976
20170714,OBXEXDBEAR,Oslo Børs,50.10,50.60,50.05,50.40,612259,30845338
20170713,OBXEXDBEAR,Oslo Børs,51.10,51.15,50.10,50.10,1237015,62490789
20170712,OBXEXDBEAR,Oslo Børs,52.80,52.80,51.05,51.10,1500566,77655763
20170711,OBXEXDBEAR,Oslo Børs,53.30,53.90,53.05,53.40,577491,30825911
20170710,OBXEXDBEAR,Oslo Børs,53.55,54.00,53.40,53.40,488144,26197145
20170707,OBXEXDBEAR,Oslo Børs,53.55,54.35,53.55,54.25,814509,43924693
20170706,OBXEXDBEAR,Oslo Børs,53.05,53.70,52.70,53.65,1005158,53634736
20170705,OBXEXDBEAR,Oslo Børs,52.45,53.45,52.45,53.40,1001597,52941086
20170704,OBXEXDBEAR,Oslo Børs,52.85,52.95,52.20,52.30,490646,25754071
20170703,OBXEXDBEAR,Oslo Børs,53.60,53.60,52.80,52.80,861542,45814562
20170630,OBXEXDBEAR,Oslo Børs,54.50,54.70,53.85,54.05,845721,45787873
20170629,OBXEXDBEAR,Oslo Børs,53.35,54.60,52.95,54.50,1026451,55117672
20170628,OBXEXDBEAR,Oslo Børs,55.00,55.15,54.10,54.30,1391020,75980747
20170627,OBXEXDBEAR,Oslo Børs,54.65,55.10,54.40,54.65,832652,45522688
20170626,OBXEXDBEAR,Oslo Børs,54.20,54.90,53.90,54.85,924953,50177757
20170623,OBXEXDBEAR,Oslo Børs,54.85,55.25,54.40,54.75,1004797,55090299
20170622,OBXEXDBEAR,Oslo Børs,54.10,55.00,54.10,54.75,1079169,58980088
20170621,OBXEXDBEAR,Oslo Børs,53.30,54.15,53.30,53.70,1056364,56822380
20170620,OBXEXDBEAR,Oslo Børs,52.65,53.15,52.25,53.05,770390,40615435
20170619,OBXEXDBEAR,Oslo Børs,53.10,53.40,52.70,52.75,558222,29576106
20170616,OBXEXDBEAR,Oslo Børs,53.65,54.20,53.45,53.85,469692,25302475
20170615,OBXEXDBEAR,Oslo Børs,52.75,54.30,52.65,53.95,1228374,65994369
20170614,OBXEXDBEAR,Oslo Børs,51.80,52.40,51.55,52.40,637155,33085716
20170613,OBXEXDBEAR,Oslo Børs,51.55,52.25,51.30,52.10,574318,29765877
20170612,OBXEXDBEAR,Oslo Børs,52.70,52.90,51.55,51.55,1467505,76747620
20170609,OBXEXDBEAR,Oslo Børs,52.70,53.45,52.60,52.70,657385,34730589
20170608,OBXEXDBEAR,Oslo Børs,52.35,53.10,51.90,52.80,957275,50287916
20170607,OBXEXDBEAR,Oslo Børs,52.45,52.50,51.50,51.70,876664,45512311
20170606,OBXEXDBEAR,Oslo Børs,52.25,53.00,52.25,52.45,642601,33799222
20170602,OBXEXDBEAR,Oslo Børs,51.60,52.25,51.40,52.10,662235,34249710
20170601,OBXEXDBEAR,Oslo Børs,51.80,52.00,51.40,51.60,823159,42504576
20170531,OBXEXDBEAR,Oslo Børs,51.15,52.20,51.05,52.10,1015551,52500197
20170530,OBXEXDBEAR,Oslo Børs,51.05,51.45,50.75,50.90,320254,16356144
20170529,OBXEXDBEAR,Oslo Børs,50.95,51.10,50.65,50.85,177176,9026015
20170526,OBXEXDBEAR,Oslo Børs,50.45,51.15,50.30,50.85,899912,45637928
20170524,OBXEXDBEAR,Oslo Børs,50.00,50.30,49.79,50.00,474721,23756676
20170523,OBXEXDBEAR,Oslo Børs,50.15,50.50,50.10,50.30,645954,32497627
20170522,OBXEXDBEAR,Oslo Børs,49.49,50.25,49.44,49.92,631485,31495369
20170519,OBXEXDBEAR,Oslo Børs,51.00,51.10,49.91,50.00,1643654,82887489
20170518,OBXEXDBEAR,Oslo Børs,50.25,52.00,49.50,51.45,2226831,114021023
20170516,OBXEXDBEAR,Oslo Børs,49.90,50.10,49.27,49.30,951771,47243992
20170515,OBXEXDBEAR,Oslo Børs,49.94,50.10,49.65,49.81,763029,38070336
20170512,OBXEXDBEAR,Oslo Børs,50.80,50.95,50.40,50.60,546258,27648541
20170511,OBXEXDBEAR,Oslo Børs,50.50,51.15,50.10,51.10,1038032,52555977
20170510,OBXEXDBEAR,Oslo Børs,51.05,51.40,50.80,50.85,661976,33778340
20170509,OBXEXDBEAR,Oslo Børs,51.80,51.80,50.80,50.90,1660124,84904320
20170508,OBXEXDBEAR,Oslo Børs,52.10,52.90,52.00,52.05,796944,41747013
20170505,OBXEXDBEAR,Oslo Børs,54.50,54.85,52.35,52.45,1621398,86901500
