quote_date,paper,exch,open,high,low,close,volume,value
20170922,TGS,Oslo Børs,186.90,188.20,184.40,187.40,340009,64083583
20170921,TGS,Oslo Børs,183.40,187.30,183.20,186.70,285427,53060215
20170920,TGS,Oslo Børs,182.20,183.80,181.30,183.30,215700,39438093
20170919,TGS,Oslo Børs,182.50,183.70,182.30,183.20,146921,26911341
20170918,TGS,Oslo Børs,184.30,184.30,181.50,183.30,193688,35446494
20170915,TGS,Oslo Børs,182.30,184.30,180.70,182.90,314207,57451579
20170914,TGS,Oslo Børs,178.90,183.60,178.40,183.40,433581,79163869
20170913,TGS,Oslo Børs,173.70,180.10,173.70,179.00,401064,71523021
20170912,TGS,Oslo Børs,176.50,179.70,176.50,177.20,390745,69477026
20170911,TGS,Oslo Børs,175.80,178.80,175.80,177.20,296921,52629204
20170908,TGS,Oslo Børs,177.90,179.10,175.70,175.70,344468,60860901
20170907,TGS,Oslo Børs,178.80,179.90,177.20,177.70,500293,89231216
20170906,TGS,Oslo Børs,170.30,179.40,163.30,178.90,714326,125180995
20170905,TGS,Oslo Børs,166.80,173.30,166.80,171.80,576513,98669172
20170904,TGS,Oslo Børs,164.60,168.00,163.80,167.80,267078,44590728
20170901,TGS,Oslo Børs,166.30,166.30,163.80,165.20,402699,66404559
20170831,TGS,Oslo Børs,160.20,167.60,160.20,166.40,422800,69977971
20170830,TGS,Oslo Børs,160.40,165.00,160.40,162.50,372308,60473462
20170829,TGS,Oslo Børs,159.20,160.90,158.40,160.10,482948,77098933
20170828,TGS,Oslo Børs,159.70,161.60,159.20,160.30,221008,35390740
20170825,TGS,Oslo Børs,159.60,160.90,158.90,160.60,315811,50502489
20170824,TGS,Oslo Børs,159.00,160.90,158.90,160.10,254032,40645082
20170823,TGS,Oslo Børs,160.00,160.30,158.20,159.70,316435,50472436
20170822,TGS,Oslo Børs,159.80,160.90,158.00,159.10,379781,60422802
20170821,TGS,Oslo Børs,159.30,162.50,157.60,158.20,301953,48074880
20170818,TGS,Oslo Børs,160.80,160.80,157.40,157.70,308636,48906106
20170817,TGS,Oslo Børs,158.10,161.60,158.10,159.30,389018,62371717
20170816,TGS,Oslo Børs,161.50,163.00,160.20,162.60,285608,46290532
20170815,TGS,Oslo Børs,163.60,163.60,159.70,160.80,365729,58959901
20170814,TGS,Oslo Børs,162.40,165.20,161.30,164.30,359402,58695268
20170811,TGS,Oslo Børs,166.00,167.00,162.00,162.40,491858,80698182
20170810,TGS,Oslo Børs,166.60,168.00,166.00,167.00,325117,54292748
20170809,TGS,Oslo Børs,166.60,168.80,165.70,167.50,320979,53613336
20170808,TGS,Oslo Børs,167.60,168.70,165.30,166.60,356934,59646298
20170807,TGS,Oslo Børs,167.20,169.00,165.10,167.80,465984,77749542
20170804,TGS,Oslo Børs,163.30,170.60,163.00,168.60,851529,142265925
20170803,TGS,Oslo Børs,168.90,168.90,159.50,164.00,1285620,210601580
20170802,TGS,Oslo Børs,172.40,173.30,168.50,173.30,609854,104647448
20170801,TGS,Oslo Børs,167.00,173.70,166.70,172.80,757299,130062335
20170731,TGS,Oslo Børs,166.30,167.90,165.50,166.20,289539,48146184
20170728,TGS,Oslo Børs,165.70,168.20,163.90,167.50,356732,59245254
20170727,TGS,Oslo Børs,165.90,167.00,164.30,165.20,420953,69809970
20170726,TGS,Oslo Børs,164.00,165.10,163.00,164.50,352418,57869912
20170725,TGS,Oslo Børs,164.60,164.60,159.40,160.50,367507,58948226
20170724,TGS,Oslo Børs,163.40,168.50,161.60,164.00,263625,43072987
20170721,TGS,Oslo Børs,166.30,167.90,162.20,163.30,351423,58556880
20170720,TGS,Oslo Børs,163.70,167.50,163.60,167.20,481809,79779663
20170719,TGS,Oslo Børs,163.90,164.00,161.10,163.50,192810,31434702
20170718,TGS,Oslo Børs,166.00,166.10,162.90,163.20,325853,53440637
20170717,TGS,Oslo Børs,166.90,168.20,164.20,166.50,272773,45213481
20170714,TGS,Oslo Børs,164.30,166.50,164.10,166.00,298649,49404280
20170713,TGS,Oslo Børs,164.80,165.30,160.60,164.90,422972,69228732
20170712,TGS,Oslo Børs,160.70,167.10,159.90,166.00,452049,74739459
20170711,TGS,Oslo Børs,165.50,166.00,158.00,159.00,477498,76465924
20170710,TGS,Oslo Børs,165.20,167.40,164.20,165.00,284186,46943533
20170707,TGS,Oslo Børs,171.10,171.10,164.00,164.30,439049,72939176
20170706,TGS,Oslo Børs,173.00,175.50,171.50,171.50,323953,56027759
20170705,TGS,Oslo Børs,177.90,177.90,172.10,172.40,440955,77107004
20170704,TGS,Oslo Børs,176.60,181.20,176.20,179.90,278070,49887950
20170703,TGS,Oslo Børs,172.50,176.90,172.50,176.40,394380,69134650
20170630,TGS,Oslo Børs,171.50,172.60,169.20,171.10,438344,75099124
20170629,TGS,Oslo Børs,176.00,176.10,170.80,171.40,317053,54800010
20170628,TGS,Oslo Børs,171.60,174.10,169.60,174.10,404927,70154191
20170627,TGS,Oslo Børs,171.20,175.50,170.80,173.40,287621,49957664
20170626,TGS,Oslo Børs,173.90,174.70,170.70,171.00,326626,56259588
20170623,TGS,Oslo Børs,169.00,172.00,168.30,170.80,298542,50880420
20170622,TGS,Oslo Børs,165.00,168.90,164.90,168.30,489106,81773670
20170621,TGS,Oslo Børs,167.00,170.70,166.40,170.60,349983,59221528
20170620,TGS,Oslo Børs,171.50,171.90,166.60,168.30,352240,59420460
20170619,TGS,Oslo Børs,170.80,172.80,169.20,170.80,317770,54202239
20170616,TGS,Oslo Børs,167.00,169.10,166.00,169.10,392560,66268525
20170615,TGS,Oslo Børs,171.00,171.10,164.90,166.80,650560,108325941
20170614,TGS,Oslo Børs,174.70,176.00,171.20,171.60,571334,98460985
