quote_date,paper,exch,open,high,low,close,volume,value
20171012,QFR,Oslo Børs,8.30,8.40,8.30,8.40,235000,1971992
20171011,QFR,Oslo Børs,8.40,8.40,8.40,8.40,12000,100800
20171010,QFR,Oslo Børs,8.30,8.40,8.30,8.40,26175,219850
20171006,QFR,Oslo Børs,8.34,8.60,8.30,8.60,12800,108372
20171005,QFR,Oslo Børs,8.40,8.50,8.35,8.50,6514,54965
20171004,QFR,Oslo Børs,8.50,8.50,8.50,8.50,657,5584
20171003,QFR,Oslo Børs,8.35,8.50,8.35,8.50,1100,9335
20171002,QFR,Oslo Børs,8.70,8.70,8.50,8.50,1380,11968
20170929,QFR,Oslo Børs,8.60,8.60,8.46,8.50,10760,91556
20170928,QFR,Oslo Børs,8.40,8.40,8.40,8.40,5000,42000
20170927,QFR,Oslo Børs,8.60,8.60,8.40,8.60,19234,165086
20170926,QFR,Oslo Børs,8.50,8.50,8.40,8.45,36685,309995
20170925,QFR,Oslo Børs,8.34,8.50,8.30,8.40,113167,954758
20170922,QFR,Oslo Børs,8.30,8.48,8.15,8.38,17937,149275
20170921,QFR,Oslo Børs,8.34,8.34,8.20,8.31,465090,3838212
20170920,QFR,Oslo Børs,8.21,8.34,8.00,8.34,3054311,24887379
20170919,QFR,Oslo Børs,8.37,8.60,8.36,8.50,18810,158640
20170918,QFR,Oslo Børs,8.58,8.75,8.50,8.50,163197,1387794
20170915,QFR,Oslo Børs,8.40,8.57,8.36,8.57,10650,89439
20170914,QFR,Oslo Børs,8.58,8.58,8.54,8.55,11648,99607
20170913,QFR,Oslo Børs,8.60,8.60,8.39,8.55,10600,90223
20170912,QFR,Oslo Børs,8.50,8.58,8.50,8.58,2533,21613
20170911,QFR,Oslo Børs,8.72,8.75,8.65,8.75,27789,242701
20170908,QFR,Oslo Børs,8.60,8.60,8.49,8.51,21303,182189
20170907,QFR,Oslo Børs,8.75,8.75,8.31,8.60,19724,170157
20170906,QFR,Oslo Børs,8.67,8.67,8.62,8.65,27821,240130
20170905,QFR,Oslo Børs,8.66,8.75,8.66,8.75,16155,141206
20170904,QFR,Oslo Børs,8.80,8.80,8.65,8.65,57680,502864
20170901,QFR,Oslo Børs,8.94,8.94,8.88,8.88,41343,367192
20170831,QFR,Oslo Børs,8.90,8.95,8.90,8.95,64359,573956
20170830,QFR,Oslo Børs,8.90,9.00,8.90,9.00,4093,36550
20170829,QFR,Oslo Børs,9.10,9.15,8.89,9.00,28019,252443
20170828,QFR,Oslo Børs,9.15,9.15,9.00,9.10,52017,469539
20170825,QFR,Oslo Børs,9.00,9.15,8.75,9.15,87269,778726
20170824,QFR,Oslo Børs,8.90,8.91,8.75,8.91,40383,358561
20170823,QFR,Oslo Børs,8.75,8.90,8.75,8.90,50152,440899
20170822,QFR,Oslo Børs,8.80,9.00,8.75,8.80,66340,589263
20170821,QFR,Oslo Børs,8.83,8.95,8.80,8.80,61834,547351
20170818,QFR,Oslo Børs,8.83,8.84,8.78,8.83,1638442,14418388
20170817,QFR,Oslo Børs,8.85,8.89,8.83,8.84,391550,3427139
20170816,QFR,Oslo Børs,8.60,8.80,8.50,8.60,532605,4580373
20170815,QFR,Oslo Børs,8.49,8.94,8.30,8.60,46442,394857
20170811,QFR,Oslo Børs,8.50,8.50,8.34,8.50,56725,477923
20170810,QFR,Oslo Børs,8.60,8.60,8.37,8.47,4672,40112
20170809,QFR,Oslo Børs,8.50,8.60,8.40,8.60,34236,290432
20170808,QFR,Oslo Børs,8.70,8.70,8.52,8.52,105413,916856
20170807,QFR,Oslo Børs,8.52,8.70,8.52,8.70,3982,34171
20170804,QFR,Oslo Børs,8.64,8.74,8.64,8.74,8036,69911
20170803,QFR,Oslo Børs,8.66,8.74,8.66,8.74,2961,25680
20170802,QFR,Oslo Børs,8.75,8.75,8.75,8.75,47280,413700
20170801,QFR,Oslo Børs,8.85,8.85,8.66,8.75,14850,130097
20170731,QFR,Oslo Børs,8.90,8.90,8.90,8.90,19721,175516
20170728,QFR,Oslo Børs,8.91,8.95,8.65,8.90,37992,335708
20170727,QFR,Oslo Børs,8.91,8.91,8.91,8.91,1755,15527
20170726,QFR,Oslo Børs,8.70,8.91,8.70,8.91,8426,73963
20170725,QFR,Oslo Børs,8.70,8.71,8.70,8.71,6900,60084
20170724,QFR,Oslo Børs,8.75,8.83,8.40,8.83,2457,21366
20170721,QFR,Oslo Børs,8.70,8.75,8.61,8.75,80673,702636
20170720,QFR,Oslo Børs,8.95,8.95,8.60,8.85,163684,1424448
20170719,QFR,Oslo Børs,8.68,8.80,8.40,8.80,95655,826196
20170718,QFR,Oslo Børs,8.20,8.45,8.20,8.45,41528,348168
20170717,QFR,Oslo Børs,8.31,8.70,8.31,8.45,95397,805515
20170714,QFR,Oslo Børs,8.16,8.30,8.16,8.25,42702,352438
20170713,QFR,Oslo Børs,8.00,8.17,8.00,8.17,2538,20530
20170712,QFR,Oslo Børs,8.05,8.17,8.05,8.16,11090,89688
20170711,QFR,Oslo Børs,8.10,8.10,8.10,8.10,2000,16200
20170710,QFR,Oslo Børs,7.70,8.20,7.70,8.20,4538,36066
20170707,QFR,Oslo Børs,8.10,8.10,8.10,8.10,500,4050
20170706,QFR,Oslo Børs,8.01,8.10,7.90,8.10,13737,110701
20170703,QFR,Oslo Børs,7.92,8.25,7.90,8.25,3500,27997
20170630,QFR,Oslo Børs,7.80,8.10,7.70,8.10,347406,2749020
20170629,QFR,Oslo Børs,7.79,8.00,7.75,7.90,200952,1582297
20170628,QFR,Oslo Børs,7.75,7.79,7.75,7.79,5625,43798
20170627,QFR,Oslo Børs,7.95,7.95,7.75,7.75,22111,173053
20170626,QFR,Oslo Børs,8.00,8.00,7.90,7.93,25678,205147
20170623,QFR,Oslo Børs,7.85,7.98,7.75,7.90,19893,156839
20170622,QFR,Oslo Børs,7.80,7.99,7.75,7.84,30833,240307
20170621,QFR,Oslo Børs,8.00,8.00,7.80,7.87,9982,78427
20170620,QFR,Oslo Børs,8.05,8.19,7.80,8.16,22303,176858
20170619,QFR,Oslo Børs,8.17,8.17,8.05,8.05,71,576
20170616,QFR,Oslo Børs,7.97,8.19,7.97,8.19,3603,28965
20170615,QFR,Oslo Børs,8.00,8.10,8.00,8.10,26000,208100
20170614,QFR,Oslo Børs,8.10,8.19,8.00,8.00,47959,388482
20170613,QFR,Oslo Børs,7.96,8.18,7.94,8.00,89269,713094
20170612,QFR,Oslo Børs,8.14,8.25,7.94,7.95,102818,831311
20170609,QFR,Oslo Børs,8.04,8.25,8.04,8.20,16602,136033
20170608,QFR,Oslo Børs,8.45,8.52,8.00,8.25,247292,2056606
20170607,QFR,Oslo Børs,8.50,8.66,8.50,8.50,102117,868311
20170606,QFR,Oslo Børs,8.45,8.45,8.33,8.41,21300,177709
20170602,QFR,Oslo Børs,8.50,8.76,8.50,8.51,5153,44867
20170601,QFR,Oslo Børs,8.85,8.85,8.30,8.30,32696,273125
20170531,QFR,Oslo Børs,8.59,8.59,8.36,8.47,5265,44346
20170530,QFR,Oslo Børs,8.51,8.51,8.29,8.40,47237,394112
20170529,QFR,Oslo Børs,8.43,8.60,8.42,8.50,45493,387295
20170526,QFR,Oslo Børs,8.84,8.90,8.72,8.72,37408,330774
20170524,QFR,Oslo Børs,8.90,8.90,8.60,8.68,17998,155750
20170523,QFR,Oslo Børs,8.65,8.89,8.65,8.87,3635,32056
20170522,QFR,Oslo Børs,8.64,8.65,8.64,8.65,2000,17285
20170519,QFR,Oslo Børs,8.44,8.46,8.41,8.46,111537,942205
20170518,QFR,Oslo Børs,8.72,8.72,8.43,8.45,758032,6410567
20170516,QFR,Oslo Børs,8.99,8.99,8.75,8.75,941326,8239696
20170515,QFR,Oslo Børs,8.91,9.14,8.69,8.99,33054,289865
20170512,QFR,Oslo Børs,9.15,9.15,8.91,9.05,69399,629477
20170511,QFR,Oslo Børs,9.05,9.15,8.91,9.15,1744139,15697288
20170510,QFR,Oslo Børs,9.10,9.15,8.99,9.10,176779,1609112
20170509,QFR,Oslo Børs,8.98,9.18,8.98,9.10,270149,2455841
20170508,QFR,Oslo Børs,8.85,9.01,8.72,8.80,190489,1698819
20170505,QFR,Oslo Børs,8.77,8.77,8.65,8.72,162639,1415007
20170504,QFR,Oslo Børs,8.82,8.82,8.51,8.77,56948,495234
20170503,QFR,Oslo Børs,8.84,8.84,8.66,8.82,5558,48830
20170502,QFR,Oslo Børs,8.50,9.00,8.46,8.90,411811,3585088
20170428,QFR,Oslo Børs,8.30,8.45,8.30,8.45,216565,1811682
20170427,QFR,Oslo Børs,8.22,8.35,8.21,8.35,32682,271257
20170426,QFR,Oslo Børs,8.20,8.23,8.20,8.23,3433,28245
20170425,QFR,Oslo Børs,8.15,8.29,8.15,8.29,76822,632067
20170424,QFR,Oslo Børs,8.00,8.10,8.00,8.10,1002000,8216100
20170421,QFR,Oslo Børs,7.97,8.15,7.92,8.15,52664,421375
20170419,QFR,Oslo Børs,8.19,8.24,8.15,8.24,41437,339324
20170418,QFR,Oslo Børs,8.04,8.19,7.97,8.19,48991,394910
20170412,QFR,Oslo Børs,8.00,8.20,7.82,8.20,9808,79085
20170411,QFR,Oslo Børs,8.19,8.19,8.01,8.04,5105,41669
20170407,QFR,Oslo Børs,8.20,8.20,8.01,8.20,121817,998490
20170406,QFR,Oslo Børs,8.14,8.35,8.13,8.35,511779,4170386
20170405,QFR,Oslo Børs,8.05,8.10,7.71,8.10,75563,607988
20170404,QFR,Oslo Børs,8.00,8.05,7.61,8.05,288658,2237980
20170403,QFR,Oslo Børs,7.80,8.00,7.80,8.00,77360,618741
20170331,QFR,Oslo Børs,8.00,8.00,7.79,7.79,30116,240693
20170329,QFR,Oslo Børs,8.00,8.10,8.00,8.09,101200,819258
20170328,QFR,Oslo Børs,7.83,8.09,7.75,7.99,55676,440744
20170327,QFR,Oslo Børs,8.00,8.00,7.51,7.83,53241,410207
20170324,QFR,Oslo Børs,7.95,7.95,7.81,7.81,45952,364001
20170323,QFR,Oslo Børs,7.90,8.00,7.90,7.95,84002,664823
20170322,QFR,Oslo Børs,7.90,7.90,7.80,7.81,41949,329182
20170321,QFR,Oslo Børs,8.00,8.01,7.81,7.86,162188,1296611
20170320,QFR,Oslo Børs,7.90,8.15,7.90,7.96,92768,754890
20170317,QFR,Oslo Børs,7.90,8.00,7.85,8.00,15366,122762
20170316,QFR,Oslo Børs,8.05,8.05,7.80,7.80,2349,18482
20170315,QFR,Oslo Børs,8.00,8.00,7.80,8.00,39917,315112
20170314,QFR,Oslo Børs,7.68,8.03,7.68,8.00,167096,1307318
20170313,QFR,Oslo Børs,7.90,7.90,7.67,7.68,72486,560619
20170310,QFR,Oslo Børs,8.00,8.10,7.90,7.90,84439,671889
20170309,QFR,Oslo Børs,8.00,8.00,7.99,8.00,1632808,13062408
20170308,QFR,Oslo Børs,7.97,8.00,7.85,8.00,71698,570208
20170307,QFR,Oslo Børs,8.01,8.15,7.92,8.15,3753,30140
20170306,QFR,Oslo Børs,8.26,8.26,8.08,8.20,11912,96622
20170303,QFR,Oslo Børs,8.01,8.28,7.95,8.28,113574,920256
20170302,QFR,Oslo Børs,8.03,8.15,8.01,8.15,11541,93171
20170301,QFR,Oslo Børs,8.18,8.18,8.02,8.03,34697,278816
20170228,QFR,Oslo Børs,8.20,8.27,8.02,8.19,10430,84437
20170227,QFR,Oslo Børs,8.20,8.20,8.09,8.20,190584,1559296
20170224,QFR,Oslo Børs,8.25,8.25,8.09,8.25,633,5176
20170223,QFR,Oslo Børs,8.02,8.30,8.02,8.30,194582,1601984
20170222,QFR,Oslo Børs,8.15,8.24,7.94,8.00,176627,1415727
20170221,QFR,Oslo Børs,8.29,8.29,8.11,8.27,45204,369950
20170220,QFR,Oslo Børs,8.10,8.30,8.05,8.29,116937,949084
20170217,QFR,Oslo Børs,8.20,8.30,8.01,8.30,26674,219808
20170216,QFR,Oslo Børs,8.26,8.39,8.25,8.39,15187,127173
20170215,QFR,Oslo Børs,8.44,8.44,8.35,8.40,1470264,12300649
20170214,QFR,Oslo Børs,8.40,8.45,8.23,8.36,741073,6168704
20170213,QFR,Oslo Børs,8.20,8.20,8.01,8.20,63869,522371
20170210,QFR,Oslo Børs,8.14,8.20,8.05,8.20,126891,1030857
20170209,QFR,Oslo Børs,8.05,8.19,8.00,8.19,36834,298139
20170208,QFR,Oslo Børs,8.00,8.20,8.00,8.15,38868,314220
20170207,QFR,Oslo Børs,8.00,8.03,8.00,8.00,4096,32828
20170206,QFR,Oslo Børs,8.15,8.15,8.03,8.15,210902,1708347
20170203,QFR,Oslo Børs,8.02,8.15,8.00,8.15,49064,395494
20170202,QFR,Oslo Børs,8.10,8.15,8.10,8.10,84398,683992
20170201,QFR,Oslo Børs,8.22,8.22,8.00,8.20,104475,852694
20170131,QFR,Oslo Børs,8.10,8.22,7.90,8.22,96431,777852
20170130,QFR,Oslo Børs,8.15,8.15,7.99,8.00,67027,539353
20170127,QFR,Oslo Børs,8.30,8.30,7.86,8.09,85183,690430
20170126,QFR,Oslo Børs,7.80,8.24,7.80,8.24,571246,4581431
20170125,QFR,Oslo Børs,7.79,7.90,7.76,7.80,232309,1822478
20170123,QFR,Oslo Børs,7.94,7.94,7.61,7.80,10427,81411
20170120,QFR,Oslo Børs,7.89,7.89,7.70,7.89,86021,673569
20170119,QFR,Oslo Børs,7.73,7.90,7.69,7.90,96768,753944
20170118,QFR,Oslo Børs,7.77,7.77,7.73,7.77,52201,404932
20170117,QFR,Oslo Børs,7.53,7.78,7.53,7.78,29560,227235
20170116,QFR,Oslo Børs,7.64,7.75,7.60,7.75,42704,325175
20170113,QFR,Oslo Børs,7.75,7.80,7.56,7.79,45608,351808
20170112,QFR,Oslo Børs,7.80,7.80,7.53,7.80,995600,7761176
20170111,QFR,Oslo Børs,7.89,7.89,7.66,7.80,85050,660276
20170110,QFR,Oslo Børs,7.60,7.90,7.54,7.90,59785,462173
20170109,QFR,Oslo Børs,7.65,7.90,7.64,7.90,15449,119956
20170106,QFR,Oslo Børs,7.60,7.80,7.58,7.80,64030,494754
20170105,QFR,Oslo Børs,7.90,7.90,7.55,7.58,47663,364157
20170104,QFR,Oslo Børs,7.71,7.99,7.71,7.99,18650,148885
