quote_date,paper,exch,open,high,low,close,volume,value
20170922,GSF,Oslo Børs,75.90,79.50,75.90,78.85,755736,58957880
20170921,GSF,Oslo Børs,78.75,78.75,75.50,76.30,1267578,91070569
20170920,GSF,Oslo Børs,79.45,79.50,77.25,78.00,392523,30629394
20170919,GSF,Oslo Børs,78.50,79.85,78.25,79.50,455552,36137265
20170918,GSF,Oslo Børs,77.65,78.70,77.60,78.55,254490,19940183
20170915,GSF,Oslo Børs,77.85,78.25,76.80,77.65,538047,41780076
20170914,GSF,Oslo Børs,79.15,79.40,77.10,77.90,609887,47455516
20170913,GSF,Oslo Børs,79.85,80.25,79.00,79.90,405268,32310633
20170912,GSF,Oslo Børs,79.80,80.50,78.80,80.45,241195,19327805
20170911,GSF,Oslo Børs,78.70,80.30,78.40,79.60,412560,32711626
20170908,GSF,Oslo Børs,79.75,79.75,77.30,78.55,514118,40140358
20170907,GSF,Oslo Børs,81.50,81.90,78.70,79.50,1002346,80159824
20170906,GSF,Oslo Børs,82.00,82.00,80.30,81.25,461483,37430194
20170905,GSF,Oslo Børs,78.80,82.25,78.40,81.85,783699,63265714
20170904,GSF,Oslo Børs,78.50,79.50,77.75,78.80,811720,63730197
20170901,GSF,Oslo Børs,77.00,78.10,74.95,77.75,563181,43062280
20170831,GSF,Oslo Børs,74.70,77.55,74.25,77.00,586081,44649196
20170830,GSF,Oslo Børs,74.00,75.75,73.50,75.05,373436,27942634
20170829,GSF,Oslo Børs,74.55,74.55,71.70,73.50,660080,48071769
20170828,GSF,Oslo Børs,72.50,75.35,71.50,74.65,323025,23785051
20170825,GSF,Oslo Børs,71.00,73.30,71.00,72.55,518081,37624549
20170824,GSF,Oslo Børs,73.00,73.00,71.25,72.55,635148,45884675
20170823,GSF,Oslo Børs,74.50,76.00,72.65,74.85,541364,40133427
20170822,GSF,Oslo Børs,75.50,76.15,73.80,75.10,629481,47340088
20170821,GSF,Oslo Børs,71.50,75.30,71.35,75.00,1200783,88705839
20170818,GSF,Oslo Børs,68.50,70.50,68.05,70.50,255417,17804870
20170817,GSF,Oslo Børs,70.15,70.85,69.05,69.50,290561,20247999
20170816,GSF,Oslo Børs,68.30,70.45,68.15,70.10,537911,37402033
20170815,GSF,Oslo Børs,68.00,68.60,67.65,68.30,329696,22493734
20170814,GSF,Oslo Børs,66.50,67.35,66.00,67.35,210277,14011723
20170811,GSF,Oslo Børs,66.50,67.40,66.15,66.65,423758,28226303
20170810,GSF,Oslo Børs,67.95,68.00,66.60,67.15,272306,18301218
20170809,GSF,Oslo Børs,66.30,68.65,66.25,67.95,594098,40120201
20170808,GSF,Oslo Børs,66.95,66.95,65.55,66.50,287900,19051661
20170807,GSF,Oslo Børs,67.60,67.85,65.15,67.20,396175,26386287
20170804,GSF,Oslo Børs,67.80,67.80,66.95,67.70,282329,19023091
20170803,GSF,Oslo Børs,66.20,67.85,65.90,67.15,379162,25422985
20170802,GSF,Oslo Børs,65.70,66.55,65.00,65.80,328555,21646890
20170801,GSF,Oslo Børs,65.00,65.95,64.00,65.80,349886,22773305
20170731,GSF,Oslo Børs,65.35,65.70,63.60,64.70,350815,22528379
20170728,GSF,Oslo Børs,66.50,66.50,64.70,65.35,210607,13742133
20170727,GSF,Oslo Børs,66.10,67.25,66.10,66.50,241322,16065669
