quote_date,paper,exch,open,high,low,close,volume,value
20171010,FOE,Oslo Børs,13.15,13.35,12.75,13.15,136057,1775215
20171009,FOE,Oslo Børs,13.00,13.40,12.50,13.30,410758,5369873
20171006,FOE,Oslo Børs,12.80,13.35,12.70,13.00,439396,5692077
20171005,FOE,Oslo Børs,11.85,12.80,11.55,12.70,552773,6791455
20171004,FOE,Oslo Børs,12.70,12.80,11.85,11.85,248176,2994866
20171003,FOE,Oslo Børs,12.25,12.55,11.85,12.45,253744,3090635
20171002,FOE,Oslo Børs,12.80,12.80,11.80,12.25,751253,9163649
20170929,FOE,Oslo Børs,13.95,13.95,12.70,12.85,1052172,13718454
20170928,FOE,Oslo Børs,14.40,14.70,13.55,13.75,621631,8757530
20170927,FOE,Oslo Børs,13.55,14.70,13.50,14.30,724356,10234346
20170926,FOE,Oslo Børs,14.00,16.00,12.90,13.50,1378395,19909259
20170925,FOE,Oslo Børs,12.35,14.10,11.80,14.00,734085,9264394
20170922,FOE,Oslo Børs,12.30,12.40,11.25,12.40,893494,10513387
20170921,FOE,Oslo Børs,10.55,12.80,10.55,12.30,2056570,24994062
20170920,FOE,Oslo Børs,9.83,10.75,9.83,10.50,391127,4005936
20170919,FOE,Oslo Børs,9.90,10.10,9.79,9.94,153522,1525353
20170918,FOE,Oslo Børs,10.00,10.15,9.77,9.90,199509,1977344
20170915,FOE,Oslo Børs,10.00,10.30,9.76,9.96,351921,3531076
20170914,FOE,Oslo Børs,9.60,10.45,9.50,10.15,656882,6597641
20170913,FOE,Oslo Børs,9.36,9.64,9.36,9.38,178189,1696882
20170912,FOE,Oslo Børs,9.37,9.54,9.31,9.54,96018,905822
20170911,FOE,Oslo Børs,9.36,9.59,9.31,9.37,95573,900559
20170908,FOE,Oslo Børs,9.70,9.70,9.26,9.45,171913,1619799
20170907,FOE,Oslo Børs,9.59,9.80,9.33,9.33,266306,2528994
20170906,FOE,Oslo Børs,9.81,9.81,9.25,9.51,246924,2360779
20170905,FOE,Oslo Børs,9.40,9.78,9.30,9.78,268337,2542907
20170904,FOE,Oslo Børs,9.30,9.69,9.08,9.40,250824,2349657
20170901,FOE,Oslo Børs,9.33,9.41,9.10,9.23,252888,2336012
20170831,FOE,Oslo Børs,9.26,9.50,9.04,9.13,344703,3180224
20170830,FOE,Oslo Børs,9.45,9.80,9.28,9.45,223845,2133281
20170829,FOE,Oslo Børs,9.05,9.25,8.73,9.20,384510,3454783
20170828,FOE,Oslo Børs,9.35,9.50,9.03,9.03,204762,1876156
20170825,FOE,Oslo Børs,9.33,9.41,9.02,9.41,237615,2200056
20170824,FOE,Oslo Børs,9.95,9.99,9.32,9.32,308536,2968711
20170823,FOE,Oslo Børs,10.30,10.30,9.83,9.93,363241,3616815
20170822,FOE,Oslo Børs,10.30,10.30,9.90,9.97,312221,3130341
20170821,FOE,Oslo Børs,10.05,10.50,10.00,10.40,264677,2704504
20170818,FOE,Oslo Børs,10.20,10.25,9.95,10.00,319069,3214197
20170817,FOE,Oslo Børs,10.50,10.50,10.10,10.50,189313,1954900
20170816,FOE,Oslo Børs,10.00,10.60,9.73,10.60,645263,6549578
20170815,FOE,Oslo Børs,9.95,10.35,9.91,10.00,746690,7543510
20170814,FOE,Oslo Børs,9.84,10.25,9.68,9.69,309849,3059489
20170811,FOE,Oslo Børs,10.40,10.40,9.70,9.84,732829,7315019
20170810,FOE,Oslo Børs,10.65,11.05,10.40,10.45,503483,5363333
20170809,FOE,Oslo Børs,10.55,10.80,10.40,10.55,271327,2854072
20170808,FOE,Oslo Børs,10.50,11.55,10.45,10.50,829496,9042814
20170807,FOE,Oslo Børs,11.25,11.30,10.40,10.65,455696,4924685
20170804,FOE,Oslo Børs,10.65,11.35,10.30,11.25,460906,5006212
20170803,FOE,Oslo Børs,11.25,11.30,10.35,10.60,921883,10048999
20170802,FOE,Oslo Børs,10.10,11.35,9.71,11.20,996756,10547076
20170801,FOE,Oslo Børs,11.25,11.35,10.15,10.15,1643314,17551283
20170731,FOE,Oslo Børs,9.98,12.00,9.75,11.50,2373790,26570013
20170728,FOE,Oslo Børs,8.62,9.97,8.59,9.73,1301044,12145215
20170727,FOE,Oslo Børs,8.62,8.62,8.40,8.50,255482,2171738
20170726,FOE,Oslo Børs,8.78,8.90,8.36,8.36,442291,3817728
20170725,FOE,Oslo Børs,8.37,8.59,8.29,8.51,286608,2427870
20170724,FOE,Oslo Børs,8.55,8.72,8.37,8.37,201252,1708118
20170721,FOE,Oslo Børs,8.79,8.79,8.47,8.51,287652,2470009
20170720,FOE,Oslo Børs,8.82,8.94,8.46,8.70,511990,4477169
20170719,FOE,Oslo Børs,8.42,8.62,8.36,8.57,426767,3634183
20170718,FOE,Oslo Børs,8.30,8.58,8.00,8.38,1016962,8395084
20170717,FOE,Oslo Børs,9.50,9.70,8.08,8.21,1747431,15067080
20170714,FOE,Oslo Børs,8.40,9.19,8.05,9.19,1120466,9710670
20170713,FOE,Oslo Børs,9.56,9.80,8.19,8.20,1605416,13893818
20170712,FOE,Oslo Børs,10.10,10.20,9.55,9.55,814050,8097366
20170711,FOE,Oslo Børs,10.15,10.40,9.98,10.30,568165,5817044
20170710,FOE,Oslo Børs,10.50,10.65,9.75,9.75,481632,4845519
20170707,FOE,Oslo Børs,10.45,10.95,10.05,10.70,354668,3739389
20170706,FOE,Oslo Børs,10.55,11.10,10.40,10.50,358506,3815077
20170705,FOE,Oslo Børs,11.20,11.45,10.40,10.40,541530,5875422
20170704,FOE,Oslo Børs,11.20,11.50,11.10,11.45,444333,5065837
20170703,FOE,Oslo Børs,12.50,12.75,11.10,11.10,854860,9889047
20170630,FOE,Oslo Børs,12.95,13.10,12.60,13.05,415940,5364069
20170629,FOE,Oslo Børs,13.50,13.70,12.65,12.65,315027,4093603
20170628,FOE,Oslo Børs,13.20,13.45,13.05,13.05,308563,4084915
20170627,FOE,Oslo Børs,13.35,13.75,13.20,13.20,244555,3273451
20170626,FOE,Oslo Børs,13.70,13.90,13.35,13.35,218868,2969186
20170623,FOE,Oslo Børs,13.70,14.35,13.30,13.60,517536,7060530
20170622,FOE,Oslo Børs,14.40,14.65,13.65,13.70,497564,6975897
20170621,FOE,Oslo Børs,14.95,15.10,14.30,14.70,279216,4103210
20170620,FOE,Oslo Børs,15.60,16.00,14.45,14.65,251555,3792445
20170619,FOE,Oslo Børs,15.90,16.00,15.30,15.70,140721,2197160
20170616,FOE,Oslo Børs,16.30,16.60,15.40,16.00,258343,4154302
20170615,FOE,Oslo Børs,15.90,16.40,15.50,16.40,210811,3372608
20170614,FOE,Oslo Børs,15.90,16.30,15.20,15.90,407156,6379124
20170613,FOE,Oslo Børs,15.10,15.70,15.10,15.70,141830,2196884
20170612,FOE,Oslo Børs,15.80,15.80,15.00,15.00,174441,2688530
20170609,FOE,Oslo Børs,14.60,15.50,14.25,15.30,219310,3268475
20170608,FOE,Oslo Børs,15.70,15.80,14.25,14.70,561230,8288096
20170607,FOE,Oslo Børs,16.30,16.60,15.50,15.70,259485,4126517
20170606,FOE,Oslo Børs,17.50,17.50,15.90,16.00,520035,8488953
20170602,FOE,Oslo Børs,17.10,17.60,17.10,17.60,132267,2298611
20170601,FOE,Oslo Børs,17.00,17.70,17.00,17.30,202090,3502237
20170531,FOE,Oslo Børs,17.20,17.60,16.50,16.90,307863,5253908
20170530,FOE,Oslo Børs,17.80,18.10,17.30,17.30,593543,10456408
20170529,FOE,Oslo Børs,18.60,18.80,17.70,17.80,315722,5674284
20170526,FOE,Oslo Børs,19.00,19.00,17.80,18.60,288957,5273963
20170524,FOE,Oslo Børs,18.70,19.40,18.70,19.10,242216,4592679
20170523,FOE,Oslo Børs,19.00,19.00,18.20,18.50,125379,2319546
