quote_date,paper,exch,open,high,low,close,volume,value
20171012,INC,Oslo Børs,1.20,1.20,1.20,1.20,1000,1200
20171011,INC,Oslo Børs,1.26,1.26,1.19,1.20,64887,78182
20171010,INC,Oslo Børs,1.21,1.25,1.21,1.21,55757,68001
20171009,INC,Oslo Børs,1.20,1.27,1.15,1.19,162660,202455
20171006,INC,Oslo Børs,1.25,1.25,1.19,1.19,4120,5022
20171005,INC,Oslo Børs,1.33,1.33,1.21,1.25,152099,187779
20171004,INC,Oslo Børs,1.24,1.24,1.24,1.24,5400,6696
20171003,INC,Oslo Børs,1.32,1.33,1.24,1.24,35238,44398
20171002,INC,Oslo Børs,1.25,1.32,1.25,1.26,11150,14128
20170929,INC,Oslo Børs,1.32,1.32,1.25,1.25,114296,146604
20170928,INC,Oslo Børs,1.28,1.33,1.28,1.30,116750,152404
20170927,INC,Oslo Børs,1.30,1.35,1.20,1.29,1020215,1277523
20170926,INC,Oslo Børs,1.20,1.30,1.20,1.23,42102,53303
20170925,INC,Oslo Børs,1.26,1.29,1.20,1.29,107818,135633
20170922,INC,Oslo Børs,1.24,1.31,1.24,1.30,590377,752581
20170921,INC,Oslo Børs,1.22,1.24,1.19,1.24,1171145,1414432
20170920,INC,Oslo Børs,1.18,1.22,1.18,1.18,80562,95918
20170919,INC,Oslo Børs,1.19,1.23,1.12,1.18,853527,998242
20170918,INC,Oslo Børs,1.15,1.21,1.13,1.19,2743361,3241599
20170915,INC,Oslo Børs,1.11,1.12,1.09,1.12,5739,6307
20170914,INC,Oslo Børs,1.12,1.12,1.10,1.11,76005,84484
20170913,INC,Oslo Børs,1.12,1.14,1.06,1.14,484221,529610
20170912,INC,Oslo Børs,1.14,1.14,1.10,1.12,36550,40965
20170911,INC,Oslo Børs,1.14,1.16,1.12,1.14,49465,56301
20170908,INC,Oslo Børs,1.11,1.14,1.10,1.14,581622,650680
20170907,INC,Oslo Børs,1.05,1.09,1.03,1.09,640919,687881
20170906,INC,Oslo Børs,1.05,1.10,1.05,1.05,886123,945208
20170905,INC,Oslo Børs,1.08,1.11,0.99,1.06,9147306,9391264
20170904,INC,Oslo Børs,1.03,1.08,1.02,1.08,1816901,1916590
20170901,INC,Oslo Børs,0.94,1.05,0.90,1.05,9198175,8561045
20170831,INC,Oslo Børs,1.13,1.16,0.85,0.89,8090612,7643921
20170830,INC,Oslo Børs,1.23,1.24,1.06,1.18,347531,394306
20170824,INC,Oslo Børs,1.23,1.23,1.20,1.23,8580,10542
20170823,INC,Oslo Børs,1.23,1.23,1.23,1.23,18500,22755
20170822,INC,Oslo Børs,1.23,1.23,1.20,1.20,9300,11409
20170821,INC,Oslo Børs,1.19,1.19,1.19,1.19,4121,4903
20170818,INC,Oslo Børs,1.18,1.19,1.18,1.19,11371,13492
20170817,INC,Oslo Børs,1.15,1.20,1.15,1.20,7487,8874
20170816,INC,Oslo Børs,1.17,1.17,1.15,1.15,18973,21978
20170815,INC,Oslo Børs,1.20,1.20,1.20,1.20,444,532
