quote_date,paper,exch,open,high,low,close,volume,value
20171006,BIOTEC,Oslo Børs,7.71,7.76,7.65,7.70,17021,131164
20171005,BIOTEC,Oslo Børs,7.71,7.75,7.65,7.71,39639,303929
20171004,BIOTEC,Oslo Børs,7.56,7.70,7.56,7.70,16430,126014
20171003,BIOTEC,Oslo Børs,7.60,7.63,7.40,7.56,120696,909509
20171002,BIOTEC,Oslo Børs,7.65,7.87,7.62,7.62,87614,680901
20170929,BIOTEC,Oslo Børs,7.10,7.74,7.00,7.50,208453,1539287
20170928,BIOTEC,Oslo Børs,7.75,7.75,7.11,7.11,97867,717553
20170927,BIOTEC,Oslo Børs,7.20,7.87,7.10,7.51,140251,1054492
20170926,BIOTEC,Oslo Børs,7.29,7.29,6.89,7.01,79142,559863
20170925,BIOTEC,Oslo Børs,7.05,7.30,6.82,6.86,177883,1246533
20170922,BIOTEC,Oslo Børs,6.95,6.99,6.70,6.98,108307,742952
20170921,BIOTEC,Oslo Børs,6.90,6.99,6.80,6.85,64032,438478
20170920,BIOTEC,Oslo Børs,6.85,7.09,6.85,6.90,137333,951058
20170919,BIOTEC,Oslo Børs,6.80,7.00,6.80,6.85,43938,301689
20170918,BIOTEC,Oslo Børs,7.05,7.05,6.80,6.80,25048,174027
20170915,BIOTEC,Oslo Børs,7.00,7.10,6.75,6.75,99597,690185
20170914,BIOTEC,Oslo Børs,7.19,7.19,6.97,6.99,86502,606144
20170913,BIOTEC,Oslo Børs,7.20,7.40,6.85,7.00,138837,975875
20170912,BIOTEC,Oslo Børs,6.35,7.44,5.90,7.05,732847,4928663
20170911,BIOTEC,Oslo Børs,6.30,6.39,6.11,6.31,27974,174412
20170908,BIOTEC,Oslo Børs,6.24,6.35,6.15,6.30,82674,514548
20170907,BIOTEC,Oslo Børs,6.10,6.24,6.10,6.20,138409,851558
20170906,BIOTEC,Oslo Børs,6.15,6.30,6.10,6.10,115515,706455
20170905,BIOTEC,Oslo Børs,5.76,6.29,5.75,6.10,123820,753948
20170904,BIOTEC,Oslo Børs,6.15,6.20,5.70,5.85,158060,914314
20170901,BIOTEC,Oslo Børs,6.18,6.30,6.00,6.20,21401,132781
20170831,BIOTEC,Oslo Børs,6.30,6.30,6.00,6.18,164800,1015854
20170830,BIOTEC,Oslo Børs,6.65,6.65,6.24,6.30,124977,803305
20170829,BIOTEC,Oslo Børs,6.60,6.80,6.50,6.50,197430,1307058
20170828,BIOTEC,Oslo Børs,6.40,6.80,6.39,6.40,62043,402468
20170825,BIOTEC,Oslo Børs,6.40,6.80,6.35,6.35,251607,1647281
20170824,BIOTEC,Oslo Børs,6.40,6.40,6.03,6.28,15889,98760
20170823,BIOTEC,Oslo Børs,6.38,6.46,6.14,6.34,61770,393339
20170822,BIOTEC,Oslo Børs,6.40,6.40,6.30,6.38,8476,53636
20170821,BIOTEC,Oslo Børs,6.60,6.60,6.25,6.25,8724,55530
20170818,BIOTEC,Oslo Børs,6.50,6.60,6.20,6.49,93615,603262
20170817,BIOTEC,Oslo Børs,6.50,6.50,5.67,6.50,119424,733795
20170816,BIOTEC,Oslo Børs,6.29,6.45,6.04,6.40,64507,409789
20170815,BIOTEC,Oslo Børs,6.05,6.29,5.90,6.29,61071,371721
20170814,BIOTEC,Oslo Børs,5.70,6.29,5.70,6.13,17900,107121
20170811,BIOTEC,Oslo Børs,6.00,6.00,5.52,5.80,5532,31726
20170810,BIOTEC,Oslo Børs,5.95,6.07,5.90,6.03,29833,177943
20170809,BIOTEC,Oslo Børs,6.15,6.15,5.90,6.00,25856,154955
20170808,BIOTEC,Oslo Børs,6.00,6.26,5.83,6.10,69332,422291
20170807,BIOTEC,Oslo Børs,5.90,6.00,5.70,5.97,40393,239522
20170804,BIOTEC,Oslo Børs,5.60,6.24,5.50,5.90,221894,1291076
20170803,BIOTEC,Oslo Børs,5.45,5.60,5.40,5.50,107617,592151
20170802,BIOTEC,Oslo Børs,5.36,5.49,5.10,5.47,90058,476889
20170801,BIOTEC,Oslo Børs,5.45,5.48,5.30,5.36,14931,80547
20170731,BIOTEC,Oslo Børs,5.45,5.50,5.38,5.43,28212,153703
20170728,BIOTEC,Oslo Børs,5.35,5.41,5.31,5.33,16041,86134
20170727,BIOTEC,Oslo Børs,5.50,5.55,5.31,5.41,45852,249306
20170726,BIOTEC,Oslo Børs,5.58,5.58,5.38,5.41,11231,61100
20170725,BIOTEC,Oslo Børs,5.55,5.59,5.46,5.54,83298,459045
20170724,BIOTEC,Oslo Børs,5.72,5.72,5.46,5.50,34835,194305
20170721,BIOTEC,Oslo Børs,5.50,5.58,5.45,5.50,20991,115352
20170720,BIOTEC,Oslo Børs,5.55,5.83,5.32,5.50,53517,292189
20170719,BIOTEC,Oslo Børs,5.60,5.60,5.30,5.50,74519,407224
20170718,BIOTEC,Oslo Børs,6.08,6.50,5.31,5.65,245038,1472281
20170717,BIOTEC,Oslo Børs,5.30,6.00,5.22,5.85,137006,758019
20170714,BIOTEC,Oslo Børs,5.40,5.40,5.21,5.30,31492,166046
20170713,BIOTEC,Oslo Børs,5.45,5.45,5.20,5.30,11960,63424
20170712,BIOTEC,Oslo Børs,5.35,5.46,5.27,5.35,44964,240149
20170711,BIOTEC,Oslo Børs,5.24,5.34,5.16,5.25,44542,233829
20170710,BIOTEC,Oslo Børs,5.32,5.32,5.16,5.28,49428,257431
20170707,BIOTEC,Oslo Børs,5.30,5.40,5.17,5.32,31897,169122
20170706,BIOTEC,Oslo Børs,5.37,5.37,5.20,5.25,13686,71995
20170705,BIOTEC,Oslo Børs,5.31,5.44,5.11,5.40,32215,170678
20170704,BIOTEC,Oslo Børs,5.40,5.40,5.30,5.31,31565,167984
20170703,BIOTEC,Oslo Børs,5.50,5.50,5.31,5.40,12392,67363
20170630,BIOTEC,Oslo Børs,5.45,5.50,5.40,5.40,28374,154717
20170629,BIOTEC,Oslo Børs,5.50,5.56,5.45,5.45,98206,540733
20170628,BIOTEC,Oslo Børs,5.47,5.74,5.46,5.50,81030,446397
20170627,BIOTEC,Oslo Børs,5.89,5.90,5.45,5.45,42318,233931
20170626,BIOTEC,Oslo Børs,5.50,5.90,5.40,5.40,243461,1354503
20170623,BIOTEC,Oslo Børs,5.50,5.50,5.45,5.46,53061,290847
20170622,BIOTEC,Oslo Børs,5.50,5.50,5.42,5.42,87594,481241
20170621,BIOTEC,Oslo Børs,5.48,5.50,5.35,5.49,83632,457454
20170620,BIOTEC,Oslo Børs,5.30,5.50,5.27,5.40,21809,118048
20170619,BIOTEC,Oslo Børs,5.40,5.50,5.26,5.29,47503,255533
20170616,BIOTEC,Oslo Børs,5.35,5.49,5.31,5.37,63827,344117
20170615,BIOTEC,Oslo Børs,5.55,5.68,5.22,5.33,44875,245010
20170614,BIOTEC,Oslo Børs,5.90,5.95,5.21,5.55,109343,619820
20170613,BIOTEC,Oslo Børs,5.82,5.99,5.80,5.80,23882,139903
20170612,BIOTEC,Oslo Børs,6.14,6.14,5.80,5.85,51394,300298
20170609,BIOTEC,Oslo Børs,6.11,6.11,5.90,6.10,15211,91203
20170608,BIOTEC,Oslo Børs,6.09,6.09,5.90,5.99,30603,182960
20170607,BIOTEC,Oslo Børs,6.18,6.18,5.84,5.95,54822,324685
20170606,BIOTEC,Oslo Børs,6.23,6.23,5.82,6.08,61451,369138
20170602,BIOTEC,Oslo Børs,5.80,6.26,5.80,6.24,128321,785310
20170601,BIOTEC,Oslo Børs,5.81,6.00,5.76,5.85,224585,1314451
20170531,BIOTEC,Oslo Børs,6.30,6.49,5.76,5.80,642451,3773868
20170530,BIOTEC,Oslo Børs,6.30,6.30,6.25,6.30,54711,343939
20170529,BIOTEC,Oslo Børs,6.39,6.39,6.20,6.20,59443,369186
20170526,BIOTEC,Oslo Børs,6.35,6.40,6.20,6.35,70512,442538
20170524,BIOTEC,Oslo Børs,6.25,6.38,6.25,6.35,70245,445893
20170523,BIOTEC,Oslo Børs,6.50,6.50,6.20,6.25,59140,371550
20170522,BIOTEC,Oslo Børs,6.40,6.50,6.18,6.50,36066,228862
20170519,BIOTEC,Oslo Børs,6.30,6.49,6.20,6.30,94626,601769
20170518,BIOTEC,Oslo Børs,6.56,6.56,6.30,6.30,58600,374841
20170516,BIOTEC,Oslo Børs,6.65,6.65,6.32,6.57,56835,369230
20170515,BIOTEC,Oslo Børs,6.52,6.52,6.30,6.38,44411,285573
20170512,BIOTEC,Oslo Børs,6.30,6.55,6.19,6.52,75765,477897
20170511,BIOTEC,Oslo Børs,6.50,6.50,6.21,6.28,70857,445351
20170510,BIOTEC,Oslo Børs,6.36,6.71,6.25,6.38,268526,1747108
20170509,BIOTEC,Oslo Børs,6.05,6.40,6.05,6.36,168213,1044621
20170508,BIOTEC,Oslo Børs,6.10,6.19,5.95,5.95,154188,936152
20170505,BIOTEC,Oslo Børs,6.25,6.34,6.03,6.15,183814,1137955
20170504,BIOTEC,Oslo Børs,6.32,6.68,5.98,6.15,573948,3632789
20170503,BIOTEC,Oslo Børs,5.88,6.39,5.30,6.20,1409701,8353554
20170502,BIOTEC,Oslo Børs,8.03,8.03,7.60,7.76,108724,835509
20170428,BIOTEC,Oslo Børs,8.10,8.22,7.88,8.03,127759,1018761
20170427,BIOTEC,Oslo Børs,8.30,8.30,8.08,8.24,135616,1124803
20170426,BIOTEC,Oslo Børs,8.50,8.50,8.20,8.26,38027,319330
20170425,BIOTEC,Oslo Børs,8.60,8.60,8.46,8.49,24368,207545
20170424,BIOTEC,Oslo Børs,8.47,8.80,8.47,8.50,28081,240194
20170421,BIOTEC,Oslo Børs,8.89,8.89,8.43,8.50,14293,122687
20170420,BIOTEC,Oslo Børs,8.70,8.90,8.40,8.74,38445,331794
20170419,BIOTEC,Oslo Børs,8.45,9.21,8.30,8.70,21440,186640
20170418,BIOTEC,Oslo Børs,8.94,8.94,8.45,8.54,86526,745128
20170412,BIOTEC,Oslo Børs,8.90,8.95,8.75,8.94,49422,437221
