quote_date,paper,exch,open,high,low,close,volume,value
20171006,SCHA,Oslo Børs,206.10,207.90,203.60,204.70,146788,30109342
20171005,SCHA,Oslo Børs,204.30,207.70,204.30,206.10,159536,32904172
20171004,SCHA,Oslo Børs,207.80,208.70,204.60,205.50,231776,47741718
20171003,SCHA,Oslo Børs,208.20,210.80,206.40,208.30,237005,49546378
20171002,SCHA,Oslo Børs,206.20,208.20,202.50,207.00,317251,65571627
20170929,SCHA,Oslo Børs,204.20,205.20,199.00,205.20,335227,68189573
20170928,SCHA,Oslo Børs,199.20,203.80,199.20,203.00,218963,44314480
20170927,SCHA,Oslo Børs,197.60,200.30,196.30,199.80,147276,29324963
20170926,SCHA,Oslo Børs,198.00,199.20,196.60,198.10,177395,35117375
20170925,SCHA,Oslo Børs,195.70,199.00,195.50,199.00,174542,34633680
20170922,SCHA,Oslo Børs,191.70,196.20,191.20,196.10,290621,56524200
20170921,SCHA,Oslo Børs,193.30,193.50,190.60,191.30,246199,47093022
20170920,SCHA,Oslo Børs,190.80,193.00,190.80,193.00,171566,33021195
20170919,SCHA,Oslo Børs,192.20,192.80,190.50,191.50,198885,38083056
20170918,SCHA,Oslo Børs,192.70,193.70,191.10,191.20,127352,24472561
20170915,SCHA,Oslo Børs,193.40,193.70,191.50,192.60,232385,44744080
20170914,SCHA,Oslo Børs,193.30,195.70,192.90,193.00,188829,36615845
20170913,SCHA,Oslo Børs,194.50,195.20,192.60,193.30,262291,50764784
20170912,SCHA,Oslo Børs,196.30,196.50,193.40,193.90,153022,29706944
20170911,SCHA,Oslo Børs,193.50,195.90,193.50,194.30,130408,25385197
20170908,SCHA,Oslo Børs,192.80,195.00,192.50,194.10,116332,22557173
20170907,SCHA,Oslo Børs,189.60,193.80,189.60,193.00,150308,28939768
20170906,SCHA,Oslo Børs,193.00,193.00,188.60,190.30,202613,38577061
20170905,SCHA,Oslo Børs,189.70,194.30,189.10,194.30,175467,33892565
20170904,SCHA,Oslo Børs,192.00,192.30,189.60,190.30,193062,36795638
20170901,SCHA,Oslo Børs,188.90,193.00,187.60,192.50,267575,51154529
20170831,SCHA,Oslo Børs,184.40,189.90,183.70,188.50,406491,76284469
20170830,SCHA,Oslo Børs,182.10,184.40,180.70,184.20,232392,42585306
20170829,SCHA,Oslo Børs,178.00,181.30,175.20,180.50,376821,67230349
20170828,SCHA,Oslo Børs,180.60,180.60,177.00,178.00,191563,34123857
20170825,SCHA,Oslo Børs,184.00,184.60,180.60,180.80,235275,42760304
20170824,SCHA,Oslo Børs,185.30,185.30,181.50,183.50,224133,40988586
20170823,SCHA,Oslo Børs,185.90,186.80,183.10,183.40,199206,36721317
20170822,SCHA,Oslo Børs,186.40,188.20,184.40,185.90,258367,47977154
20170821,SCHA,Oslo Børs,189.90,191.80,186.60,186.60,229484,43163037
20170818,SCHA,Oslo Børs,191.00,192.60,188.70,189.40,198932,37765840
20170817,SCHA,Oslo Børs,192.50,194.20,191.40,192.60,266486,51341616
20170816,SCHA,Oslo Børs,194.60,203.00,191.00,192.60,724182,140496393
20170815,SCHA,Oslo Børs,200.00,200.00,186.30,194.60,1058114,204842180
20170814,SCHA,Oslo Børs,206.30,207.60,205.10,206.40,138912,28644713
20170811,SCHA,Oslo Børs,207.60,209.20,205.40,206.40,144472,29794813
20170810,SCHA,Oslo Børs,207.70,210.10,207.10,208.40,150245,31324681
20170809,SCHA,Oslo Børs,209.80,211.30,207.20,208.40,237948,49614622
20170808,SCHA,Oslo Børs,211.00,211.00,208.80,210.90,149948,31537906
20170807,SCHA,Oslo Børs,210.00,211.20,209.00,211.00,153459,32256109
20170804,SCHA,Oslo Børs,209.50,209.90,206.70,209.80,182498,38143587
20170803,SCHA,Oslo Børs,209.80,210.20,207.50,210.10,339320,71140422
20170802,SCHA,Oslo Børs,209.50,210.20,204.80,209.80,259069,54034441
20170801,SCHA,Oslo Børs,199.90,211.00,199.90,209.40,425545,88417127
20170731,SCHA,Oslo Børs,202.60,203.40,198.70,200.70,506566,101516498
20170728,SCHA,Oslo Børs,205.20,208.00,201.70,203.40,203524,41526872
20170727,SCHA,Oslo Børs,203.60,206.30,203.60,206.00,173825,35693262
20170726,SCHA,Oslo Børs,203.60,205.30,201.30,205.10,213731,43574302
20170725,SCHA,Oslo Børs,202.50,205.90,202.00,203.60,222358,45314277
20170724,SCHA,Oslo Børs,207.80,208.30,202.60,203.60,295888,60399045
20170721,SCHA,Oslo Børs,210.50,212.90,207.70,207.90,218120,45640832
20170720,SCHA,Oslo Børs,217.50,219.20,211.60,212.00,449430,96340570
20170719,SCHA,Oslo Børs,220.40,222.40,214.20,218.00,532955,116326330
20170718,SCHA,Oslo Børs,220.60,227.30,220.00,225.40,495016,111462767
20170717,SCHA,Oslo Børs,217.20,219.10,216.60,218.80,285610,62302218
20170714,SCHA,Oslo Børs,215.30,217.90,215.00,217.20,190817,41291385
20170713,SCHA,Oslo Børs,212.30,215.70,211.80,215.70,278307,59581506
20170712,SCHA,Oslo Børs,210.40,213.10,210.10,213.00,274648,58314999
20170711,SCHA,Oslo Børs,209.00,211.20,208.00,210.80,251980,52978383
20170710,SCHA,Oslo Børs,204.70,211.30,204.60,209.20,253616,53026890
20170707,SCHA,Oslo Børs,209.90,210.40,207.90,209.00,279247,58326183
20170706,SCHA,Oslo Børs,207.50,210.30,206.60,209.70,362300,75760157
20170705,SCHA,Oslo Børs,204.70,206.80,204.00,206.80,264799,54589876
20170704,SCHA,Oslo Børs,203.60,205.10,203.00,204.70,144858,29625714
20170703,SCHA,Oslo Børs,200.60,204.50,200.60,203.90,204467,41563646
20170630,SCHA,Oslo Børs,200.90,203.40,199.70,201.60,418081,84380079
20170629,SCHA,Oslo Børs,203.60,203.70,199.00,200.90,306975,61558845
20170628,SCHA,Oslo Børs,202.60,203.30,199.00,201.80,415542,83482059
20170627,SCHA,Oslo Børs,203.00,203.00,199.70,200.40,199140,39975936
20170626,SCHA,Oslo Børs,205.00,205.00,203.00,204.00,169605,34592957
20170623,SCHA,Oslo Børs,201.70,204.20,200.00,203.80,187258,37914547
20170622,SCHA,Oslo Børs,199.90,201.30,198.00,200.50,537728,111894065
20170621,SCHA,Oslo Børs,203.70,203.90,196.40,199.60,353035,70203521
20170620,SCHA,Oslo Børs,196.30,204.10,196.30,202.70,313136,63260429
20170619,SCHA,Oslo Børs,196.10,196.50,192.30,195.20,220229,42844019
20170616,SCHA,Oslo Børs,192.00,196.30,191.40,194.60,318973,61886518
20170615,SCHA,Oslo Børs,197.90,197.90,191.50,191.50,239916,46373170
20170614,SCHA,Oslo Børs,196.20,199.70,196.20,198.30,357586,70955768
20170613,SCHA,Oslo Børs,190.60,196.00,190.00,196.00,249103,48386875
20170612,SCHA,Oslo Børs,189.20,190.20,188.00,190.00,156863,29728664
20170609,SCHA,Oslo Børs,191.90,192.40,189.30,190.00,257392,48943234
20170608,SCHA,Oslo Børs,195.70,196.00,191.60,193.00,269233,52002321
20170607,SCHA,Oslo Børs,195.30,197.30,194.00,195.00,331512,64738070
20170606,SCHA,Oslo Børs,202.50,203.00,194.40,195.50,211287,41517797
20170602,SCHA,Oslo Børs,201.80,203.50,200.80,203.00,214113,43412503
20170601,SCHA,Oslo Børs,199.70,202.90,196.30,201.50,251278,50570516
20170531,SCHA,Oslo Børs,203.10,204.10,200.00,201.30,442868,89358204
