quote_date,paper,exch,open,high,low,close,volume,value
20171013,STB,Oslo Børs,67.75,67.90,67.05,67.45,1274027,85884982
20171012,STB,Oslo Børs,68.05,68.15,67.30,67.75,2244356,152445972
20171011,STB,Oslo Børs,69.30,69.40,68.20,68.20,3287989,225051503
20171010,STB,Oslo Børs,69.55,70.15,69.00,69.00,1294787,89872440
20171009,STB,Oslo Børs,69.60,69.85,69.05,69.55,1538288,106865128
20171006,STB,Oslo Børs,69.35,69.90,69.00,69.20,1461303,101337384
20171005,STB,Oslo Børs,68.05,69.30,67.55,69.15,1514414,103860058
20171004,STB,Oslo Børs,68.25,68.25,67.25,67.80,1233255,83505729
20171003,STB,Oslo Børs,67.85,68.50,67.55,67.70,1418329,96278979
20171002,STB,Oslo Børs,67.90,68.60,67.35,67.65,2044421,138548599
20170929,STB,Oslo Børs,68.45,68.45,67.40,67.60,1771570,119912958
20170928,STB,Oslo Børs,67.20,69.10,67.15,68.35,3564845,243477791
20170927,STB,Oslo Børs,64.55,66.85,64.50,66.85,2404764,158724851
20170926,STB,Oslo Børs,64.20,65.20,64.05,64.20,1532771,98987317
20170925,STB,Oslo Børs,64.55,65.25,63.75,63.80,1465377,94198474
20170922,STB,Oslo Børs,64.35,64.95,63.40,64.80,2244551,144661201
20170921,STB,Oslo Børs,61.75,64.50,61.75,64.40,2680689,170484034
20170920,STB,Oslo Børs,62.00,62.15,61.45,61.55,1186806,73208288
20170919,STB,Oslo Børs,62.25,62.30,61.85,62.15,773569,48000418
20170918,STB,Oslo Børs,61.80,62.30,61.55,62.10,838102,52000697
20170915,STB,Oslo Børs,62.30,62.30,61.50,61.50,1732192,107003528
20170914,STB,Oslo Børs,62.60,62.65,61.80,62.35,972579,60559426
20170913,STB,Oslo Børs,62.20,62.95,62.10,62.70,1496973,93878999
20170912,STB,Oslo Børs,62.35,62.65,61.30,62.25,1899321,118096577
20170911,STB,Oslo Børs,61.10,62.80,61.10,61.90,1283230,79676193
20170908,STB,Oslo Børs,61.50,61.70,60.85,60.95,1381599,84375599
20170907,STB,Oslo Børs,61.50,61.85,60.80,61.50,1508017,92799896
20170906,STB,Oslo Børs,62.05,62.05,61.25,61.35,1299739,80038502
20170905,STB,Oslo Børs,63.20,63.25,62.50,62.55,1075606,67480990
20170904,STB,Oslo Børs,63.75,63.90,63.25,63.50,987113,62730015
20170901,STB,Oslo Børs,64.40,64.50,63.80,64.40,762294,48886715
20170831,STB,Oslo Børs,63.60,64.45,63.45,64.20,1513469,97147407
20170830,STB,Oslo Børs,62.60,63.60,62.60,63.45,982633,62119948
20170829,STB,Oslo Børs,62.90,62.95,61.70,62.25,1131293,70281128
20170828,STB,Oslo Børs,63.55,63.60,63.10,63.25,416777,26389021
20170825,STB,Oslo Børs,63.70,64.20,63.50,63.70,1030458,65763810
20170824,STB,Oslo Børs,63.55,63.90,62.70,63.55,1131604,71868583
20170823,STB,Oslo Børs,63.40,63.90,63.20,63.25,1274512,81012343
20170822,STB,Oslo Børs,64.00,64.15,62.95,63.40,1302569,82637970
20170821,STB,Oslo Børs,65.00,65.50,63.90,63.90,1163294,75134076
20170818,STB,Oslo Børs,63.65,64.95,63.15,64.90,1294195,82633363
20170817,STB,Oslo Børs,65.15,65.15,64.30,64.30,824305,53231378
20170816,STB,Oslo Børs,64.70,65.55,64.70,65.50,846444,55266385
20170815,STB,Oslo Børs,64.90,65.05,64.50,64.70,1007506,65251142
20170814,STB,Oslo Børs,63.65,64.90,63.65,64.55,900053,58105646
