quote_date,paper,exch,open,high,low,close,volume,value
20171013,OBXEDNB,Oslo Børs,69.00,69.20,68.80,69.20,10719,740142
20171012,OBXEDNB,Oslo Børs,68.75,68.90,68.55,68.85,51306,3523962
20171011,OBXEDNB,Oslo Børs,68.65,68.90,68.55,68.70,37727,2592261
20171010,OBXEDNB,Oslo Børs,68.25,68.85,68.25,68.85,4573,313086
20171009,OBXEDNB,Oslo Børs,68.40,68.40,68.25,68.35,33690,2303011
20171006,OBXEDNB,Oslo Børs,69.05,69.05,68.25,68.35,68757,4707347
20171005,OBXEDNB,Oslo Børs,68.20,68.95,68.20,68.90,1108186,76332820
20171004,OBXEDNB,Oslo Børs,68.60,68.60,68.25,68.45,191301,13090802
20171003,OBXEDNB,Oslo Børs,68.50,68.75,68.50,68.75,42873,2944092
20171002,OBXEDNB,Oslo Børs,68.35,68.50,68.35,68.35,47749,3266083
20170929,OBXEDNB,Oslo Børs,67.85,68.25,67.85,68.25,62005,4220789
20170928,OBXEDNB,Oslo Børs,67.85,68.25,67.80,68.25,58313,3968645
20170927,OBXEDNB,Oslo Børs,67.65,67.85,67.55,67.75,69524,4707398
20170926,OBXEDNB,Oslo Børs,67.75,67.85,67.35,67.45,264864,17873217
20170925,OBXEDNB,Oslo Børs,68.00,68.00,67.35,67.60,9752,660617
20170922,OBXEDNB,Oslo Børs,66.90,67.25,66.85,67.20,68464,4596580
20170921,OBXEDNB,Oslo Børs,66.60,67.05,66.60,67.05,83205,5571915
20170920,OBXEDNB,Oslo Børs,66.40,66.50,66.35,66.45,64099,4260887
20170919,OBXEDNB,Oslo Børs,64.70,66.15,64.70,66.05,82166,5370593
20170918,OBXEDNB,Oslo Børs,66.05,66.40,66.05,66.25,56831,3762921
20170915,OBXEDNB,Oslo Børs,66.50,66.50,65.95,66.10,54003,3573899
20170914,OBXEDNB,Oslo Børs,66.20,66.20,66.10,66.10,29091,1924126
20170913,OBXEDNB,Oslo Børs,65.80,66.15,65.75,66.15,12988,855387
20170912,OBXEDNB,Oslo Børs,66.00,66.00,65.45,65.80,101205,6646062
20170911,OBXEDNB,Oslo Børs,64.55,65.20,64.55,65.10,63058,4081118
20170908,OBXEDNB,Oslo Børs,65.75,65.75,64.60,64.60,18805,1216903
20170907,OBXEDNB,Oslo Børs,64.80,65.00,64.80,65.00,11982,778345
20170906,OBXEDNB,Oslo Børs,64.75,64.75,64.45,64.60,25261,1629872
20170905,OBXEDNB,Oslo Børs,64.50,65.00,64.50,64.90,7063,457385
20170904,OBXEDNB,Oslo Børs,64.65,64.65,64.55,64.60,33405,2159034
20170901,OBXEDNB,Oslo Børs,64.25,64.65,64.05,64.65,26464,1708366
20170831,OBXEDNB,Oslo Børs,63.45,64.15,63.35,64.15,40249,2571086
20170830,OBXEDNB,Oslo Børs,63.10,63.15,62.95,63.15,53725,3389719
20170829,OBXEDNB,Oslo Børs,62.50,62.70,62.30,62.55,120674,7534119
20170828,OBXEDNB,Oslo Børs,63.00,63.10,63.00,63.10,17500,1103500
20170825,OBXEDNB,Oslo Børs,63.30,63.40,63.20,63.40,13396,847529
20170824,OBXEDNB,Oslo Børs,63.30,63.45,62.95,63.30,73742,4663024
20170823,OBXEDNB,Oslo Børs,63.10,63.30,63.10,63.30,4162,263414
20170822,OBXEDNB,Oslo Børs,63.10,63.30,63.00,63.10,31402,1982963
20170821,OBXEDNB,Oslo Børs,62.85,63.15,62.65,62.80,56351,3550332
20170818,OBXEDNB,Oslo Børs,62.05,62.70,62.05,62.40,10592,662773
20170817,OBXEDNB,Oslo Børs,63.35,63.60,62.95,62.95,3087,194775
20170816,OBXEDNB,Oslo Børs,63.00,63.50,63.00,63.50,19804,1248479
20170815,OBXEDNB,Oslo Børs,63.60,63.60,63.00,63.00,10374,655816
20170814,OBXEDNB,Oslo Børs,62.90,63.35,62.90,63.35,1745,109859
20170811,OBXEDNB,Oslo Børs,63.05,63.05,62.75,62.85,23511,1477668
20170810,OBXEDNB,Oslo Børs,63.85,63.85,63.50,63.50,22020,1403042
20170809,OBXEDNB,Oslo Børs,65.00,65.00,63.75,63.85,56808,3632261
20170808,OBXEDNB,Oslo Børs,64.05,64.05,63.75,63.75,47950,3068912
20170807,OBXEDNB,Oslo Børs,63.85,64.00,63.75,64.00,82081,5251175
20170804,OBXEDNB,Oslo Børs,63.50,63.70,63.40,63.70,54611,3467627
20170803,OBXEDNB,Oslo Børs,63.20,63.45,63.20,63.45,27395,1737614
20170802,OBXEDNB,Oslo Børs,63.35,63.35,63.25,63.30,85327,5412456
20170801,OBXEDNB,Oslo Børs,63.25,63.75,63.25,63.50,110493,7027108
20170731,OBXEDNB,Oslo Børs,63.35,63.40,63.25,63.25,117240,7425904
20170727,OBXEDNB,Oslo Børs,63.45,63.45,63.40,63.40,2008,127405
20170726,OBXEDNB,Oslo Børs,62.95,63.25,62.95,63.25,4766,301122
20170725,OBXEDNB,Oslo Børs,62.60,62.60,62.60,62.60,50,3130
20170724,OBXEDNB,Oslo Børs,62.35,62.45,62.20,62.45,26416,1648250
20170721,OBXEDNB,Oslo Børs,63.05,63.15,62.50,62.50,77057,4855796
20170720,OBXEDNB,Oslo Børs,62.90,63.45,62.90,63.45,4500,284148
20170719,OBXEDNB,Oslo Børs,62.35,62.75,62.35,62.75,220040,13795410
20170718,OBXEDNB,Oslo Børs,62.65,62.75,62.40,62.40,79637,4974328
20170717,OBXEDNB,Oslo Børs,62.30,62.70,62.30,62.70,32107,2012162
20170714,OBXEDNB,Oslo Børs,62.00,62.00,61.80,62.00,24283,1502890
20170713,OBXEDNB,Oslo Børs,61.30,62.15,61.30,62.15,50226,3100849
20170712,OBXEDNB,Oslo Børs,60.75,61.55,60.75,61.40,105211,6421261
