quote_date,paper,exch,open,high,low,close,volume,value
20170922,SUBC,Oslo Børs,123.30,124.80,121.70,123.90,1686647,206808009
20170921,SUBC,Oslo Børs,121.80,123.50,121.70,123.40,2494711,304815524
20170920,SUBC,Oslo Børs,121.60,121.90,120.40,121.40,959807,116258368
20170919,SUBC,Oslo Børs,121.80,121.80,119.70,121.40,784901,94953462
20170918,SUBC,Oslo Børs,121.00,121.90,120.40,121.90,858853,104310176
20170915,SUBC,Oslo Børs,120.90,121.40,120.00,120.70,881991,106519220
20170914,SUBC,Oslo Børs,119.80,121.30,119.00,121.30,1560459,187847115
20170913,SUBC,Oslo Børs,116.80,119.80,116.50,119.80,1428952,169879970
20170912,SUBC,Oslo Børs,118.30,118.50,117.10,117.40,1006463,118600718
20170911,SUBC,Oslo Børs,117.30,118.10,117.00,117.80,1222992,143801201
20170908,SUBC,Oslo Børs,116.00,116.70,115.00,115.40,818747,94800757
20170907,SUBC,Oslo Børs,116.20,118.20,115.40,115.40,1428025,166769139
20170906,SUBC,Oslo Børs,114.20,116.40,113.60,116.00,1476146,170035713
20170905,SUBC,Oslo Børs,112.90,115.80,112.90,115.00,1559387,178973843
20170904,SUBC,Oslo Børs,112.00,113.60,111.90,113.60,712266,80565821
20170901,SUBC,Oslo Børs,111.70,112.90,110.30,112.80,1222123,137187876
20170831,SUBC,Oslo Børs,107.50,112.00,107.40,111.70,1401744,155113307
20170830,SUBC,Oslo Børs,109.50,110.30,107.70,107.70,939085,101800177
20170829,SUBC,Oslo Børs,108.20,108.80,106.30,108.70,1210622,130392242
20170828,SUBC,Oslo Børs,109.10,109.70,108.90,108.90,551952,60303316
20170825,SUBC,Oslo Børs,109.70,110.10,109.00,109.60,818535,89737056
20170824,SUBC,Oslo Børs,111.00,111.80,109.70,109.70,833326,91840657
20170823,SUBC,Oslo Børs,111.40,112.00,110.20,110.80,994401,110494413
20170822,SUBC,Oslo Børs,112.00,113.20,111.00,111.30,989335,110629240
20170821,SUBC,Oslo Børs,110.90,111.90,109.50,110.10,936750,103370385
20170818,SUBC,Oslo Børs,109.60,111.40,109.50,110.40,1693737,188293140
20170817,SUBC,Oslo Børs,111.00,111.10,109.40,109.40,1608680,181735860
20170816,SUBC,Oslo Børs,111.50,113.20,111.10,112.10,1060865,118980252
20170815,SUBC,Oslo Børs,110.70,112.30,110.30,111.00,2003362,222834542
20170814,SUBC,Oslo Børs,110.80,112.50,110.30,111.90,1083610,120694166
20170811,SUBC,Oslo Børs,112.70,113.00,110.20,110.70,1540331,171360974
