quote_date,paper,exch,open,high,low,close,volume,value
20171006,HEX,Oslo Børs,27.00,27.00,26.50,26.90,21522,579369
20171005,HEX,Oslo Børs,26.60,27.00,26.40,26.60,26756,711472
20171004,HEX,Oslo Børs,26.90,26.90,26.60,26.70,37839,1010027
20171003,HEX,Oslo Børs,27.00,27.00,26.80,26.90,45806,1233505
20171002,HEX,Oslo Børs,26.90,27.50,26.70,26.90,23131,622836
20170929,HEX,Oslo Børs,26.50,27.70,26.50,27.70,216763,5878197
20170928,HEX,Oslo Børs,26.40,27.30,26.40,27.20,98263,2652035
20170927,HEX,Oslo Børs,27.00,27.30,26.30,26.40,50303,1337867
20170926,HEX,Oslo Børs,26.90,27.50,26.60,26.90,73670,1991994
20170925,HEX,Oslo Børs,26.50,27.00,26.50,26.90,38529,1031546
20170922,HEX,Oslo Børs,26.80,27.00,26.40,26.90,25506,681667
20170921,HEX,Oslo Børs,26.50,27.00,26.50,26.80,10492,281811
20170920,HEX,Oslo Børs,26.50,26.90,26.40,26.90,27528,730853
20170919,HEX,Oslo Børs,27.30,27.30,26.70,26.70,25173,673868
20170918,HEX,Oslo Børs,28.00,28.00,27.30,27.30,34442,949092
20170915,HEX,Oslo Børs,27.30,27.90,27.10,27.90,41093,1130543
20170914,HEX,Oslo Børs,26.90,27.00,26.90,27.00,29202,787059
20170913,HEX,Oslo Børs,27.00,27.10,26.90,26.90,39650,1069004
20170912,HEX,Oslo Børs,27.50,27.50,26.60,26.80,39861,1078989
20170911,HEX,Oslo Børs,27.80,27.80,27.10,27.40,8754,239502
20170908,HEX,Oslo Børs,27.70,27.80,27.10,27.40,27959,768103
20170907,HEX,Oslo Børs,27.90,27.90,27.30,27.70,11977,331477
20170906,HEX,Oslo Børs,27.70,27.90,27.00,27.90,32664,898566
20170905,HEX,Oslo Børs,28.00,28.00,27.30,27.80,8860,244619
20170904,HEX,Oslo Børs,27.70,28.00,27.10,28.00,11669,324325
20170901,HEX,Oslo Børs,27.80,27.80,27.30,27.70,17025,470402
20170831,HEX,Oslo Børs,27.50,27.90,27.30,27.90,132530,3679017
20170830,HEX,Oslo Børs,28.00,28.00,27.10,28.00,78779,2178929
20170829,HEX,Oslo Børs,27.50,28.00,27.00,27.50,36653,1008972
20170828,HEX,Oslo Børs,27.80,28.00,27.70,27.90,4729,131630
20170825,HEX,Oslo Børs,28.00,28.00,27.60,27.90,12108,337594
20170824,HEX,Oslo Børs,27.90,28.00,27.40,28.00,33466,933272
20170823,HEX,Oslo Børs,27.50,27.90,27.50,27.90,14996,416802
20170822,HEX,Oslo Børs,27.60,27.80,27.30,27.70,9033,248408
