quote_date,paper,exch,open,high,low,close,volume,value
20171011,TOM,Oslo Børs,121.50,121.50,120.50,121.00,29346,3542511
20171010,TOM,Oslo Børs,120.50,121.50,120.50,121.00,77526,9377107
20171009,TOM,Oslo Børs,120.00,122.00,119.00,121.00,90436,10952579
20171006,TOM,Oslo Børs,121.00,121.50,119.50,120.00,146013,17625807
20171005,TOM,Oslo Børs,121.50,122.50,120.00,121.00,254815,30823510
20171004,TOM,Oslo Børs,119.50,123.00,119.50,122.50,296105,35943795
20171003,TOM,Oslo Børs,122.50,124.00,119.50,119.50,247730,30104475
20171002,TOM,Oslo Børs,119.50,123.00,119.50,122.00,106742,12958442
20170929,TOM,Oslo Børs,119.50,120.00,119.00,119.50,64945,7774947
20170928,TOM,Oslo Børs,116.50,120.00,116.00,119.00,120750,14227308
20170927,TOM,Oslo Børs,117.00,119.00,116.50,116.50,24222,2831389
20170926,TOM,Oslo Børs,119.50,120.00,116.50,116.50,69599,8149838
20170925,TOM,Oslo Børs,118.00,120.00,117.50,119.00,72930,8691802
20170922,TOM,Oslo Børs,115.50,119.50,115.50,118.50,109502,12904846
20170921,TOM,Oslo Børs,116.50,117.00,115.50,116.00,41386,4806530
20170920,TOM,Oslo Børs,116.50,117.50,116.50,117.00,25937,3035296
20170919,TOM,Oslo Børs,116.00,118.50,116.00,116.50,83861,9813653
20170918,TOM,Oslo Børs,114.00,116.00,114.00,116.00,158063,18120328
20170915,TOM,Oslo Børs,115.00,116.00,113.50,113.50,209252,23870019
20170914,TOM,Oslo Børs,114.50,115.50,114.00,115.00,48823,5595222
20170913,TOM,Oslo Børs,116.00,116.00,114.50,114.50,52233,6014830
20170912,TOM,Oslo Børs,115.50,117.00,115.50,115.50,67322,7818858
20170911,TOM,Oslo Børs,116.00,116.50,115.00,115.50,61407,7114352
20170908,TOM,Oslo Børs,118.00,118.00,115.50,116.00,60605,7036786
20170907,TOM,Oslo Børs,119.50,119.50,115.50,116.50,198942,23143350
20170906,TOM,Oslo Børs,119.00,120.50,117.00,117.50,244910,29015610
20170905,TOM,Oslo Børs,118.00,118.00,116.50,117.00,27526,3224251
20170904,TOM,Oslo Børs,118.00,118.00,116.50,118.00,49553,5829946
20170901,TOM,Oslo Børs,118.00,118.00,116.50,118.00,55190,6474354
20170831,TOM,Oslo Børs,118.50,118.50,116.50,117.00,160545,18899522
20170830,TOM,Oslo Børs,115.00,119.00,115.00,116.50,1052601,121464049
20170829,TOM,Oslo Børs,114.00,116.00,112.50,115.00,67517,7718866
20170828,TOM,Oslo Børs,114.00,114.00,113.00,114.00,16077,1828450
20170825,TOM,Oslo Børs,114.00,114.00,113.00,113.50,159436,18025055
20170824,TOM,Oslo Børs,114.00,114.00,112.50,114.00,103959,11772137
20170823,TOM,Oslo Børs,113.00,113.50,112.50,113.50,111153,12600650
20170822,TOM,Oslo Børs,113.50,114.50,113.00,113.50,71239,8076659
20170821,TOM,Oslo Børs,113.50,114.50,113.50,113.50,109105,12414079
20170818,TOM,Oslo Børs,112.50,113.50,110.00,113.50,111655,12453762
20170817,TOM,Oslo Børs,112.50,113.50,112.50,112.50,50037,5650411
20170816,TOM,Oslo Børs,112.50,113.00,112.00,113.00,74902,8444441
20170815,TOM,Oslo Børs,112.50,113.00,112.00,113.00,35443,3998619
20170814,TOM,Oslo Børs,112.50,114.00,112.50,112.50,79642,8997917
