quote_date,paper,exch,open,high,low,close,volume,value
20171010,AXA,Oslo Børs,2.91,2.93,2.88,2.93,4618290,13415771
20171009,AXA,Oslo Børs,2.84,2.93,2.82,2.91,6780274,19512172
20171006,AXA,Oslo Børs,2.86,2.87,2.80,2.82,4620470,13080926
20171005,AXA,Oslo Børs,2.89,2.90,2.86,2.86,2688044,7728916
20171004,AXA,Oslo Børs,2.92,2.92,2.85,2.88,4719191,13572338
20171003,AXA,Oslo Børs,2.79,2.92,2.79,2.90,13352825,38084567
20171002,AXA,Oslo Børs,2.90,2.91,2.79,2.79,15364423,43547813
20170929,AXA,Oslo Børs,2.95,2.95,2.88,2.90,8907732,25938186
20170928,AXA,Oslo Børs,2.96,2.97,2.93,2.95,4904777,14426603
20170927,AXA,Oslo Børs,2.96,2.98,2.95,2.97,2473388,7335398
20170926,AXA,Oslo Børs,3.00,3.02,2.95,2.96,10671054,31883750
20170925,AXA,Oslo Børs,2.99,3.01,2.99,3.00,5245124,15738119
20170922,AXA,Oslo Børs,3.04,3.04,2.98,2.98,8075805,24296278
20170921,AXA,Oslo Børs,3.04,3.05,3.02,3.03,11238048,33780597
20170920,AXA,Oslo Børs,3.06,3.08,3.03,3.04,5627297,17119976
20170919,AXA,Oslo Børs,3.10,3.10,3.04,3.06,7387862,22626898
20170918,AXA,Oslo Børs,3.06,3.12,3.03,3.09,14677838,45335410
20170915,AXA,Oslo Børs,3.03,3.05,2.99,3.05,6671163,20171857
20170914,AXA,Oslo Børs,3.05,3.05,2.98,3.01,8355965,25134651
20170913,AXA,Oslo Børs,3.09,3.10,3.02,3.03,26812997,78326975
20170912,AXA,Oslo Børs,2.97,3.09,2.95,3.09,45672379,139021524
20170911,AXA,Oslo Børs,2.95,2.97,2.94,2.95,13264263,39177232
20170908,AXA,Oslo Børs,2.98,2.98,2.94,2.95,6497107,19182934
20170907,AXA,Oslo Børs,2.96,2.99,2.95,2.98,5772026,17154659
20170906,AXA,Oslo Børs,2.96,2.96,2.93,2.96,4456075,13118740
20170905,AXA,Oslo Børs,2.98,2.99,2.93,2.96,7806762,23084472
20170904,AXA,Oslo Børs,2.97,3.00,2.94,2.99,8846416,26259713
20170901,AXA,Oslo Børs,2.94,3.01,2.92,2.99,14763655,44045934
20170831,AXA,Oslo Børs,2.95,2.95,2.90,2.94,3994820,11691984
20170830,AXA,Oslo Børs,2.93,2.96,2.90,2.93,5555640,16287629
20170829,AXA,Oslo Børs,2.96,2.96,2.89,2.90,5921020,17287279
20170828,AXA,Oslo Børs,2.94,2.97,2.91,2.96,8835076,26059215
20170825,AXA,Oslo Børs,2.88,2.96,2.88,2.93,11570297,33775894
20170824,AXA,Oslo Børs,2.88,2.90,2.85,2.87,3135609,9005089
20170823,AXA,Oslo Børs,2.90,2.90,2.86,2.87,3953499,11368568
20170822,AXA,Oslo Børs,2.90,2.92,2.87,2.87,8729715,25198951
20170821,AXA,Oslo Børs,2.93,2.93,2.86,2.87,9165070,26542962
20170818,AXA,Oslo Børs,2.85,2.98,2.84,2.91,7940455,23149706
20170817,AXA,Oslo Børs,2.93,2.93,2.85,2.90,15937917,45934014
20170816,AXA,Oslo Børs,2.96,2.97,2.90,2.91,17774206,52102021
20170815,AXA,Oslo Børs,2.93,3.02,2.89,2.94,39569213,117217197
20170814,AXA,Oslo Børs,2.80,2.87,2.72,2.87,83975568,234311423
20170811,AXA,Oslo Børs,2.47,2.49,2.42,2.49,4622133,11300411
20170810,AXA,Oslo Børs,2.54,2.54,2.48,2.49,3654894,9137200
20170809,AXA,Oslo Børs,2.49,2.53,2.47,2.53,3183279,7998044
20170808,AXA,Oslo Børs,2.55,2.55,2.48,2.49,5089112,12816188
20170807,AXA,Oslo Børs,2.50,2.57,2.50,2.54,12052213,30538005
20170804,AXA,Oslo Børs,2.48,2.48,2.42,2.48,3340002,8181810
20170803,AXA,Oslo Børs,2.49,2.49,2.46,2.47,2450206,6049215
20170802,AXA,Oslo Børs,2.50,2.50,2.42,2.46,4346546,10687090
20170801,AXA,Oslo Børs,2.57,2.57,2.44,2.50,37754565,93736871
20170731,AXA,Oslo Børs,2.64,2.64,2.55,2.55,5132013,13279296
20170728,AXA,Oslo Børs,2.56,2.65,2.55,2.58,7920793,20552954
20170727,AXA,Oslo Børs,2.58,2.58,2.54,2.56,1530093,3908860
20170726,AXA,Oslo Børs,2.61,2.61,2.55,2.56,2259452,5800687
20170725,AXA,Oslo Børs,2.58,2.60,2.54,2.57,2602833,6674748
20170724,AXA,Oslo Børs,2.56,2.62,2.54,2.58,2650821,6848788
20170721,AXA,Oslo Børs,2.61,2.63,2.56,2.58,6416814,16651516
20170720,AXA,Oslo Børs,2.55,2.63,2.54,2.60,12824815,33145131
20170719,AXA,Oslo Børs,2.41,2.54,2.40,2.53,14816922,36883222
20170718,AXA,Oslo Børs,2.37,2.42,2.35,2.42,5353448,12836164
20170717,AXA,Oslo Børs,2.35,2.38,2.34,2.35,2890756,6820232
20170714,AXA,Oslo Børs,2.34,2.38,2.32,2.35,1826017,4290763
20170713,AXA,Oslo Børs,2.33,2.36,2.28,2.34,4355753,10116884
20170712,AXA,Oslo Børs,2.34,2.36,2.31,2.34,3357676,7805012
20170711,AXA,Oslo Børs,2.36,2.42,2.32,2.34,7862285,18564909
20170710,AXA,Oslo Børs,2.27,2.39,2.25,2.35,6920860,16197049
20170707,AXA,Oslo Børs,2.24,2.27,2.21,2.27,5476470,12334666
20170706,AXA,Oslo Børs,2.26,2.28,2.22,2.24,3715879,8332935
20170705,AXA,Oslo Børs,2.17,2.29,2.14,2.26,9704272,21455596
20170704,AXA,Oslo Børs,2.17,2.19,2.16,2.17,2343046,5086270
20170703,AXA,Oslo Børs,2.19,2.21,2.17,2.17,1656041,3611837
20170630,AXA,Oslo Børs,2.24,2.24,2.18,2.19,5089612,11193405
20170629,AXA,Oslo Børs,2.27,2.27,2.22,2.24,1469895,3305343
20170628,AXA,Oslo Børs,2.23,2.26,2.19,2.26,7350253,16384707
20170627,AXA,Oslo Børs,2.26,2.26,2.22,2.23,1035138,2311917
20170626,AXA,Oslo Børs,2.28,2.28,2.22,2.25,1315712,2952310
20170623,AXA,Oslo Børs,2.28,2.28,2.21,2.28,3951716,8870587
20170622,AXA,Oslo Børs,2.27,2.29,2.17,2.28,4037769,9063893
20170621,AXA,Oslo Børs,2.32,2.32,2.23,2.27,4446695,10105814
20170620,AXA,Oslo Børs,2.27,2.34,2.25,2.28,12369025,28351723
20170619,AXA,Oslo Børs,1.99,2.24,1.99,2.21,13385665,28680824
20170616,AXA,Oslo Børs,2.06,2.09,1.98,1.98,4850680,9805397
20170615,AXA,Oslo Børs,2.15,2.16,2.04,2.05,6294405,13128105
20170614,AXA,Oslo Børs,2.17,2.20,2.14,2.14,3356257,7270694
20170613,AXA,Oslo Børs,2.24,2.24,2.17,2.17,5150452,11308917
20170612,AXA,Oslo Børs,2.23,2.25,2.21,2.24,4588193,10235950
20170609,AXA,Oslo Børs,2.22,2.22,2.20,2.21,1104882,2440529
20170608,AXA,Oslo Børs,2.20,2.25,2.20,2.22,2481442,5513663
20170607,AXA,Oslo Børs,2.31,2.31,2.21,2.22,5925149,13378314
20170606,AXA,Oslo Børs,2.29,2.31,2.28,2.30,7532489,17309452
20170602,AXA,Oslo Børs,2.19,2.27,2.19,2.27,3548519,7931584
20170601,AXA,Oslo Børs,2.24,2.24,2.17,2.19,2105529,4623586
20170531,AXA,Oslo Børs,2.17,2.24,2.17,2.24,5253501,11583824
20170530,AXA,Oslo Børs,2.20,2.21,2.17,2.19,1483279,3239831
20170529,AXA,Oslo Børs,2.24,2.24,2.20,2.21,1625356,3592804
20170526,AXA,Oslo Børs,2.23,2.24,2.22,2.24,1333208,2978400
20170524,AXA,Oslo Børs,2.23,2.26,2.22,2.23,3413865,7647994
20170523,AXA,Oslo Børs,2.17,2.26,2.16,2.22,5087631,11274672
20170522,AXA,Oslo Børs,2.18,2.20,2.13,2.15,5083134,10978577
20170519,AXA,Oslo Børs,2.23,2.23,2.19,2.19,3472662,7680540
20170518,AXA,Oslo Børs,2.24,2.24,2.18,2.23,17795176,41093451
20170516,AXA,Oslo Børs,2.23,2.26,2.19,2.24,11657983,26081233
20170515,AXA,Oslo Børs,2.28,2.30,2.20,2.22,18669601,41356609
20170512,AXA,Oslo Børs,2.33,2.33,2.25,2.28,3508643,8080531
20170511,AXA,Oslo Børs,2.38,2.40,2.31,2.31,1790519,4211450
20170510,AXA,Oslo Børs,2.34,2.40,2.32,2.37,5525475,13054818
20170509,AXA,Oslo Børs,2.42,2.42,2.33,2.34,14128715,33347760
20170508,AXA,Oslo Børs,2.53,2.56,2.37,2.42,9269474,22555809
20170505,AXA,Oslo Børs,2.45,2.50,2.45,2.50,3230112,8003180
20170504,AXA,Oslo Børs,2.47,2.47,2.45,2.47,2718932,6704804
20170503,AXA,Oslo Børs,2.48,2.48,2.45,2.47,2864975,7063862
20170502,AXA,Oslo Børs,2.50,2.52,2.47,2.48,3601771,8984145
20170428,AXA,Oslo Børs,2.51,2.51,2.43,2.48,4172915,10285624
20170427,AXA,Oslo Børs,2.47,2.51,2.46,2.48,8857537,21997841
20170426,AXA,Oslo Børs,2.43,2.48,2.41,2.47,20292276,49877541
20170425,AXA,Oslo Børs,2.37,2.46,2.34,2.41,8067912,19264663
20170424,AXA,Oslo Børs,2.36,2.39,2.34,2.37,2993546,7053899
20170421,AXA,Oslo Børs,2.34,2.38,2.30,2.36,6602497,15473294
20170420,AXA,Oslo Børs,2.29,2.31,2.24,2.30,3399198,7724447
