quote_date,paper,exch,open,high,low,close,volume,value
20171010,AKSO,Oslo Børs,38.90,40.73,38.10,40.36,970461,38742113
20171009,AKSO,Oslo Børs,40.22,40.22,38.99,39.02,959681,37663147
20171006,AKSO,Oslo Børs,40.66,40.91,39.98,40.10,653352,26411537
20171005,AKSO,Oslo Børs,40.44,40.78,40.29,40.66,418738,17005454
20171004,AKSO,Oslo Børs,41.74,41.90,40.47,40.59,683238,27834923
20171003,AKSO,Oslo Børs,41.44,41.76,40.76,41.74,1085177,44916284
20171002,AKSO,Oslo Børs,42.00,42.16,41.17,41.44,620588,25779542
20170929,AKSO,Oslo Børs,42.70,42.90,41.95,42.14,876981,37073302
20170928,AKSO,Oslo Børs,41.11,42.88,40.78,42.64,1645024,69243791
20170927,AKSO,Oslo Børs,41.16,41.30,40.66,40.87,980392,40178301
20170926,AKSO,Oslo Børs,41.30,41.73,40.91,41.03,1049003,43336644
20170925,AKSO,Oslo Børs,41.50,41.50,40.25,41.20,1772192,72607214
20170922,AKSO,Oslo Børs,41.00,41.80,40.39,41.75,1021851,42492727
20170921,AKSO,Oslo Børs,40.16,41.22,40.16,41.04,1743183,70302963
20170920,AKSO,Oslo Børs,39.45,39.94,39.22,39.72,913848,36150692
20170919,AKSO,Oslo Børs,40.46,40.56,39.35,39.45,921350,36457455
20170918,AKSO,Oslo Børs,39.78,40.87,39.76,40.46,776289,31342318
20170915,AKSO,Oslo Børs,39.75,40.44,39.66,39.78,930827,37239628
20170914,AKSO,Oslo Børs,39.00,40.47,39.00,40.15,952189,37997578
20170913,AKSO,Oslo Børs,38.37,39.13,38.37,38.93,877095,34042326
20170912,AKSO,Oslo Børs,38.50,38.69,38.18,38.37,684048,26285613
20170911,AKSO,Oslo Børs,38.45,38.94,38.02,38.28,784082,30125727
20170908,AKSO,Oslo Børs,39.13,39.21,38.33,38.40,1113202,43310269
20170907,AKSO,Oslo Børs,38.30,39.30,38.03,39.13,1670508,64991032
20170906,AKSO,Oslo Børs,37.40,38.40,37.12,38.30,1303082,49344705
20170905,AKSO,Oslo Børs,36.81,37.92,36.71,37.40,1371254,51242786
20170904,AKSO,Oslo Børs,36.60,36.71,36.36,36.65,527721,19291550
20170901,AKSO,Oslo Børs,36.50,36.79,36.38,36.69,919070,33693507
20170831,AKSO,Oslo Børs,36.32,36.80,36.10,36.29,914191,33249446
