quote_date,paper,exch,open,high,low,close,volume,value
20171010,AKER,Oslo Børs,328.00,329.00,325.00,328.00,76138,24887565
20171009,AKER,Oslo Børs,331.00,332.00,327.00,329.00,24657,8106218
20171006,AKER,Oslo Børs,334.00,334.00,329.00,332.00,116518,38731209
20171005,AKER,Oslo Børs,328.00,332.00,326.00,332.00,71182,23469101
20171004,AKER,Oslo Børs,332.00,332.00,325.00,329.00,47284,15520727
20171003,AKER,Oslo Børs,334.00,334.00,330.00,332.00,66177,21952552
20171002,AKER,Oslo Børs,329.00,335.00,329.00,333.00,130454,43433556
20170929,AKER,Oslo Børs,325.00,327.00,324.00,327.00,43269,14094893
20170928,AKER,Oslo Børs,324.00,327.00,324.00,326.00,92592,30123411
20170927,AKER,Oslo Børs,324.00,325.00,322.00,324.00,170110,54949647
20170926,AKER,Oslo Børs,325.00,327.00,318.00,320.00,97188,31360986
20170925,AKER,Oslo Børs,322.00,325.00,320.00,324.00,47848,15456152
20170922,AKER,Oslo Børs,318.00,322.00,317.00,322.00,33343,10660346
20170921,AKER,Oslo Børs,316.00,320.00,315.00,318.00,106836,33949709
20170920,AKER,Oslo Børs,313.00,315.00,313.00,315.00,47564,14957403
20170919,AKER,Oslo Børs,311.00,314.00,311.00,312.00,85437,26701574
20170918,AKER,Oslo Børs,310.00,312.00,308.00,310.00,91264,28308039
20170915,AKER,Oslo Børs,307.00,307.00,302.00,304.00,38465,11702877
20170914,AKER,Oslo Børs,305.00,307.00,303.00,307.00,70975,21653454
20170913,AKER,Oslo Børs,297.00,305.00,296.00,303.00,73200,22021548
20170912,AKER,Oslo Børs,298.00,299.00,294.00,297.00,40105,11913126
20170911,AKER,Oslo Børs,298.00,299.00,297.00,297.00,35329,10517909
20170908,AKER,Oslo Børs,299.00,300.00,295.00,296.00,28811,8539608
20170907,AKER,Oslo Børs,298.00,302.00,296.00,299.00,152108,45522540
20170906,AKER,Oslo Børs,294.00,297.00,292.00,297.00,96240,28409656
20170905,AKER,Oslo Børs,287.00,296.00,286.00,295.00,90137,26299672
20170904,AKER,Oslo Børs,284.00,287.00,284.00,286.00,21861,6243409
20170901,AKER,Oslo Børs,279.00,287.00,279.00,287.00,67911,19328520
20170831,AKER,Oslo Børs,273.00,282.00,273.00,280.00,61980,17259205
20170830,AKER,Oslo Børs,275.00,276.00,273.00,275.00,25379,6962444
20170829,AKER,Oslo Børs,277.00,278.00,271.00,275.00,38280,10494532
20170828,AKER,Oslo Børs,280.00,280.00,277.00,278.00,19794,5516834
20170825,AKER,Oslo Børs,277.00,281.00,273.00,281.00,56147,15539441
20170824,AKER,Oslo Børs,280.00,282.00,276.00,276.00,28014,7818337
20170823,AKER,Oslo Børs,281.00,281.00,278.00,280.00,21552,6029063
20170822,AKER,Oslo Børs,282.00,282.00,279.00,281.00,26330,7388654
20170821,AKER,Oslo Børs,282.00,283.00,280.00,281.00,26732,7529500
20170818,AKER,Oslo Børs,280.00,280.00,279.00,280.00,32158,8987423
20170817,AKER,Oslo Børs,282.00,284.00,279.00,280.00,50963,14291787
20170816,AKER,Oslo Børs,279.00,286.00,279.00,284.00,47717,13546295
20170815,AKER,Oslo Børs,284.00,284.00,278.00,282.00,61721,17360229
20170814,AKER,Oslo Børs,282.00,286.00,282.00,286.00,32240,9168452
20170811,AKER,Oslo Børs,287.00,287.00,282.00,283.00,44952,12737725
20170810,AKER,Oslo Børs,291.00,293.00,287.00,288.00,57268,16590059
20170809,AKER,Oslo Børs,296.00,296.00,291.00,292.00,36656,10716817
20170808,AKER,Oslo Børs,295.00,297.00,294.00,295.00,25626,7560866
20170807,AKER,Oslo Børs,294.00,297.00,293.00,297.00,21711,6409020
20170804,AKER,Oslo Børs,296.00,296.00,292.00,296.00,30789,9073093
20170803,AKER,Oslo Børs,296.00,298.00,294.00,296.00,31410,9288313
20170802,AKER,Oslo Børs,297.00,297.00,291.00,296.00,62680,18411501
20170801,AKER,Oslo Børs,298.00,300.00,295.00,297.00,43642,12979271
20170731,AKER,Oslo Børs,299.00,300.00,296.00,298.00,65946,19655032
20170728,AKER,Oslo Børs,297.00,299.00,295.00,299.00,32427,9644425
20170727,AKER,Oslo Børs,294.00,297.00,293.00,297.00,42482,12505827
20170726,AKER,Oslo Børs,290.00,294.00,290.00,293.00,44839,13116715
20170725,AKER,Oslo Børs,287.00,291.00,285.00,291.00,35952,10400749
20170724,AKER,Oslo Børs,286.00,291.00,286.00,288.00,43471,12558377
20170721,AKER,Oslo Børs,290.00,290.00,287.00,288.00,65800,18957076
20170720,AKER,Oslo Børs,286.00,289.00,285.00,289.00,30813,8851636
20170719,AKER,Oslo Børs,285.00,286.00,282.00,283.00,60991,17319729
20170718,AKER,Oslo Børs,288.00,288.00,281.00,284.00,70094,19985497
20170717,AKER,Oslo Børs,284.00,289.00,284.00,289.00,59113,17029623
20170714,AKER,Oslo Børs,283.00,287.00,282.00,284.00,33979,9656215
20170713,AKER,Oslo Børs,285.00,288.00,279.00,280.00,126011,35752049
20170712,AKER,Oslo Børs,277.00,289.00,277.00,288.00,102401,29261002
