quote_date,paper,exch,open,high,low,close,volume,value
20170310,NOFI,Oslo Børs,74.00,75.00,73.75,75.00,116665,8711633
20170309,NOFI,Oslo Børs,73.25,74.50,73.00,74.00,109970,8123742
20170308,NOFI,Oslo Børs,73.00,73.75,72.50,73.50,133699,9765922
20170307,NOFI,Oslo Børs,73.25,74.00,73.00,73.25,189629,13970687
20170306,NOFI,Oslo Børs,73.25,73.75,72.50,73.00,132675,9679677
20170303,NOFI,Oslo Børs,73.75,73.75,71.75,73.00,221556,16070889
20170302,NOFI,Oslo Børs,73.75,74.00,73.50,74.00,191332,14125327
20170301,NOFI,Oslo Børs,73.50,74.00,73.00,73.75,92986,6835001
20170228,NOFI,Oslo Børs,74.00,74.25,73.25,73.25,149568,11009941
20170227,NOFI,Oslo Børs,73.75,74.50,73.00,73.75,200173,14766223
20170224,NOFI,Oslo Børs,75.50,75.50,73.00,74.00,159542,11836273
20170223,NOFI,Oslo Børs,76.50,76.50,75.00,75.50,131543,9932531
20170222,NOFI,Oslo Børs,77.50,77.75,76.00,76.00,280383,21507277
20170221,NOFI,Oslo Børs,77.00,78.00,76.50,77.50,276455,21326177
20170220,NOFI,Oslo Børs,76.50,77.00,76.00,77.00,171565,13146505
20170217,NOFI,Oslo Børs,74.50,76.50,74.00,76.00,394869,29736008
20170216,NOFI,Oslo Børs,73.50,75.00,73.50,74.50,705671,51962135
20170215,NOFI,Oslo Børs,77.50,77.75,72.75,73.00,1649943,125880574
20170214,NOFI,Oslo Børs,80.00,80.00,77.00,77.25,840305,66074445
20170213,NOFI,Oslo Børs,74.00,77.00,74.00,76.75,268746,20269911
20170210,NOFI,Oslo Børs,74.25,74.75,73.25,73.75,150955,11154767
20170209,NOFI,Oslo Børs,75.50,76.00,73.50,74.00,168406,12587075
20170208,NOFI,Oslo Børs,75.75,76.75,75.00,75.25,82012,6229557
20170207,NOFI,Oslo Børs,75.25,77.00,75.00,76.00,69343,5278134
20170206,NOFI,Oslo Børs,76.25,76.25,75.00,75.25,118648,8959851
20170203,NOFI,Oslo Børs,74.00,76.25,73.50,76.00,235308,17738375
20170202,NOFI,Oslo Børs,76.25,76.25,75.50,75.75,43223,3282736
20170201,NOFI,Oslo Børs,76.00,76.50,75.50,76.25,191471,14539970
20170131,NOFI,Oslo Børs,77.75,77.75,75.50,75.50,113641,8714151
20170130,NOFI,Oslo Børs,78.00,78.00,76.50,77.75,214460,16625017
20170127,NOFI,Oslo Børs,76.50,77.25,76.00,76.25,177853,13664202
20170126,NOFI,Oslo Børs,78.00,78.00,76.25,76.50,101408,7837392
20170125,NOFI,Oslo Børs,74.50,78.50,74.50,77.50,369137,28417735
20170124,NOFI,Oslo Børs,74.25,74.75,73.75,74.25,114024,8474293
20170123,NOFI,Oslo Børs,74.00,74.25,73.00,73.75,132520,9769430
20170120,NOFI,Oslo Børs,72.75,74.75,72.50,74.00,164396,12172581
20170119,NOFI,Oslo Børs,71.25,73.75,71.25,72.50,189336,13719361
20170118,NOFI,Oslo Børs,71.00,72.00,69.75,71.00,300799,21270587
20170117,NOFI,Oslo Børs,73.25,73.25,70.75,71.00,326293,23465385
20170116,NOFI,Oslo Børs,72.75,73.00,72.25,72.75,78579,5714557
20170113,NOFI,Oslo Børs,72.50,73.00,71.50,72.50,71608,5168444
20170112,NOFI,Oslo Børs,72.25,73.00,71.00,72.00,126151,9066420
20170111,NOFI,Oslo Børs,72.00,72.50,71.00,72.25,152856,11028268
20170110,NOFI,Oslo Børs,74.00,74.50,71.25,71.75,152072,10983935
20170109,NOFI,Oslo Børs,75.00,75.00,72.00,73.75,124902,9166058
20170106,NOFI,Oslo Børs,75.25,77.00,72.25,74.75,126812,9494892
20170105,NOFI,Oslo Børs,74.75,76.00,74.75,76.00,424685,31980611
20170104,NOFI,Oslo Børs,74.00,77.25,73.25,75.25,260568,19555135
20170103,NOFI,Oslo Børs,74.50,74.50,72.25,74.00,471864,34634932
20170102,NOFI,Oslo Børs,73.75,75.00,73.75,73.75,398533,29707013
20161230,NOFI,Oslo Børs,74.50,74.50,73.75,73.75,69905,5168516
20161229,NOFI,Oslo Børs,74.75,74.75,74.25,74.50,40228,2994824
20161228,NOFI,Oslo Børs,74.00,75.00,74.00,74.25,262689,19529434
20161227,NOFI,Oslo Børs,74.50,75.00,73.75,73.75,50550,3739524
20161223,NOFI,Oslo Børs,74.00,74.50,73.75,74.50,334214,24607047
20161222,NOFI,Oslo Børs,73.75,74.00,73.50,74.00,141876,10482540
20161221,NOFI,Oslo Børs,74.25,74.50,73.00,73.75,369912,27398895
20161220,NOFI,Oslo Børs,75.00,75.00,73.75,74.25,290815,21619966
20161219,NOFI,Oslo Børs,76.00,76.00,74.50,75.00,222885,16780457
20161216,NOFI,Oslo Børs,76.00,76.50,75.25,75.50,325084,24665964
20161215,NOFI,Oslo Børs,76.00,76.75,75.75,76.00,5400829,428750718
20161214,NOFI,Oslo Børs,76.75,76.75,75.50,76.00,306985,23359673
20161213,NOFI,Oslo Børs,76.75,77.50,76.00,77.00,286733,22037151
20161212,NOFI,Oslo Børs,77.00,77.75,76.25,76.75,395928,30443379
20161209,NOFI,Oslo Børs,76.75,77.75,76.50,77.00,228209,17528618
20161208,NOFI,Oslo Børs,76.25,76.50,75.50,76.00,242416,18461220
20161207,NOFI,Oslo Børs,78.25,78.25,75.75,75.75,492858,38090492
20161206,NOFI,Oslo Børs,78.00,78.00,77.00,77.50,462381,35897816
20161205,NOFI,Oslo Børs,78.25,78.75,77.75,78.00,487460,38047659
20161202,NOFI,Oslo Børs,78.75,79.50,78.00,78.00,279218,21850071
20161201,NOFI,Oslo Børs,80.50,80.50,77.50,79.00,150411,11850014
20161130,NOFI,Oslo Børs,80.00,81.50,80.00,80.00,2304417,185892694
20161129,NOFI,Oslo Børs,82.00,82.00,80.00,80.25,833597,67415635
20161128,NOFI,Oslo Børs,81.50,82.50,80.25,82.00,219158,17864780
20161125,NOFI,Oslo Børs,81.25,82.25,80.50,81.25,80655,6555322
20161124,NOFI,Oslo Børs,81.75,82.00,80.75,81.50,330394,26924442
20161123,NOFI,Oslo Børs,82.00,83.00,81.50,82.00,114109,9365391
20161122,NOFI,Oslo Børs,81.00,83.00,80.75,82.00,990372,81022103
20161121,NOFI,Oslo Børs,80.00,81.50,80.00,80.25,263068,21229939
20161118,NOFI,Oslo Børs,79.75,79.75,79.25,79.50,242052,19264811
20161117,NOFI,Oslo Børs,80.00,80.00,79.75,79.75,651579,52109190
20161116,NOFI,Oslo Børs,79.75,80.00,79.25,80.00,215571,17176189
20161115,NOFI,Oslo Børs,79.50,80.00,78.75,79.75,180990,14361816
20161114,NOFI,Oslo Børs,80.00,80.00,78.25,79.50,298940,23723446
20161111,NOFI,Oslo Børs,80.25,80.25,78.50,79.50,421810,33590298
20161110,NOFI,Oslo Børs,78.00,81.50,77.75,80.00,516000,40469328
20161109,NOFI,Oslo Børs,73.00,78.50,70.50,76.25,451658,34387960
20161108,NOFI,Oslo Børs,74.75,76.75,74.00,76.25,191850,14548994
20161107,NOFI,Oslo Børs,75.25,76.00,73.25,74.75,162029,12139799
20161104,NOFI,Oslo Børs,73.25,74.75,70.50,74.50,648495,46505114
20161103,NOFI,Oslo Børs,75.25,75.50,73.00,73.50,284173,21044134
20161102,NOFI,Oslo Børs,77.75,77.75,74.00,75.50,505289,37959998
20161101,NOFI,Oslo Børs,79.00,80.00,76.00,77.75,526242,40956566
20161031,NOFI,Oslo Børs,82.50,83.00,79.75,81.25,392843,31917669
20161028,NOFI,Oslo Børs,84.50,84.50,82.25,83.00,414312,34600405
20161027,NOFI,Oslo Børs,85.50,85.50,82.50,85.00,355167,30107813
20161026,NOFI,Oslo Børs,86.00,86.25,84.25,85.00,264989,22646488
20161025,NOFI,Oslo Børs,84.25,85.75,84.00,85.50,302128,25707129
20161024,NOFI,Oslo Børs,82.50,84.75,82.50,83.75,174888,14646621
20161021,NOFI,Oslo Børs,82.00,82.25,80.75,82.25,65662,5373459
20161020,NOFI,Oslo Børs,82.50,83.00,81.25,82.00,84118,6928061
20161019,NOFI,Oslo Børs,83.25,83.25,82.00,82.75,447231,37074217
20161018,NOFI,Oslo Børs,81.75,83.00,81.50,83.00,97744,8026624
20161017,NOFI,Oslo Børs,81.50,83.00,81.00,81.75,224765,18415523
20161014,NOFI,Oslo Børs,79.75,81.75,79.75,81.50,252747,20447434
20161013,NOFI,Oslo Børs,79.50,81.00,79.00,79.25,84461,6740092
20161012,NOFI,Oslo Børs,78.00,79.50,77.00,79.50,341968,26580307
20161011,NOFI,Oslo Børs,77.75,79.75,76.75,78.00,149211,11660272
20161010,NOFI,Oslo Børs,77.50,78.00,76.75,77.75,166004,12802679
20161007,NOFI,Oslo Børs,77.50,77.50,76.50,77.50,63021,4860573
20161006,NOFI,Oslo Børs,77.50,77.75,76.25,77.50,85047,6544198
20161005,NOFI,Oslo Børs,78.00,78.00,77.00,78.00,63802,4949868
20161004,NOFI,Oslo Børs,77.50,78.00,76.75,78.00,196070,15166353
20161003,NOFI,Oslo Børs,76.00,77.25,75.75,77.25,113124,8676948
20160930,NOFI,Oslo Børs,75.50,76.00,72.25,76.00,380147,28384916
20160929,NOFI,Oslo Børs,76.00,76.00,75.25,75.50,21077,1596324
20160928,NOFI,Oslo Børs,75.25,76.00,75.25,75.75,52598,3975365
20160927,NOFI,Oslo Børs,74.25,75.50,74.25,75.00,796063,59716799
20160926,NOFI,Oslo Børs,76.25,76.25,75.00,75.50,50189,3775379
20160923,NOFI,Oslo Børs,76.00,76.00,74.75,76.00,920079,69533414
20160922,NOFI,Oslo Børs,76.50,76.75,75.00,75.50,197315,14929227
20160921,NOFI,Oslo Børs,77.25,77.25,76.25,76.50,125978,9667665
20160920,NOFI,Oslo Børs,78.00,78.00,77.00,77.00,113963,8825875
20160919,NOFI,Oslo Børs,77.25,78.50,76.50,78.00,203020,15712300
20160916,NOFI,Oslo Børs,77.50,77.50,76.25,76.50,102365,7832413
20160915,NOFI,Oslo Børs,79.25,79.50,76.75,77.00,2177205,163765867
20160914,NOFI,Oslo Børs,77.00,80.00,76.25,80.00,257559,20201738
20160913,NOFI,Oslo Børs,79.00,79.00,77.25,77.25,34915,2726336
20160912,NOFI,Oslo Børs,79.00,79.00,77.50,78.25,63473,4956198
20160909,NOFI,Oslo Børs,76.25,79.00,75.75,79.00,124526,9761748
20160908,NOFI,Oslo Børs,75.50,76.50,75.50,76.25,101272,7696513
20160907,NOFI,Oslo Børs,78.00,78.00,74.00,75.50,115726,8787289
20160906,NOFI,Oslo Børs,78.50,79.00,77.25,77.50,74779,5843762
20160905,NOFI,Oslo Børs,79.00,79.25,78.00,78.50,56526,4455056
20160902,NOFI,Oslo Børs,78.00,79.00,77.25,79.00,76966,6019347
20160901,NOFI,Oslo Børs,78.75,78.75,77.00,78.00,121768,9446838
20160831,NOFI,Oslo Børs,79.25,79.25,78.50,78.75,13726,1083677
20160830,NOFI,Oslo Børs,79.25,80.00,79.00,79.25,21732,1726343
20160829,NOFI,Oslo Børs,79.25,79.50,78.75,79.25,34255,2713046
20160826,NOFI,Oslo Børs,80.50,80.50,78.50,79.25,35638,2815051
20160825,NOFI,Oslo Børs,81.00,81.00,79.50,79.75,46545,3730737
20160824,NOFI,Oslo Børs,79.50,82.25,79.25,81.00,62143,5024297
20160823,NOFI,Oslo Børs,76.75,80.00,76.50,80.00,175451,13709803
20160822,NOFI,Oslo Børs,80.00,80.00,76.75,77.75,140938,10935396
20160819,NOFI,Oslo Børs,80.00,80.00,79.00,79.50,66894,5312294
20160818,NOFI,Oslo Børs,80.50,81.00,79.00,79.25,105964,8453112
20160817,NOFI,Oslo Børs,81.50,81.75,79.75,80.50,78981,6373177
20160816,NOFI,Oslo Børs,82.25,83.00,80.00,81.75,93143,7627548
20160815,NOFI,Oslo Børs,86.50,86.50,82.00,82.00,175535,14669750
20160812,NOFI,Oslo Børs,87.50,87.50,83.75,84.25,358243,31020936
20160811,NOFI,Oslo Børs,86.00,86.00,85.25,85.75,381488,32688193
20160810,NOFI,Oslo Børs,84.00,86.00,84.00,85.50,125058,10637830
20160809,NOFI,Oslo Børs,84.00,84.00,83.00,84.00,82066,6859511
20160808,NOFI,Oslo Børs,84.00,84.00,82.25,83.50,48001,3987101
20160805,NOFI,Oslo Børs,84.25,84.25,83.75,83.75,11966,1004754
20160804,NOFI,Oslo Børs,81.50,85.00,81.50,84.25,67302,5689865
20160803,NOFI,Oslo Børs,83.00,83.00,80.50,81.25,27003,2210439
20160802,NOFI,Oslo Børs,85.00,85.00,83.00,83.00,42456,3542642
20160801,NOFI,Oslo Børs,86.00,86.00,85.00,85.00,40380,3479277
20160729,NOFI,Oslo Børs,86.00,86.00,85.00,86.00,18800,1609428
20160728,NOFI,Oslo Børs,86.00,86.00,85.00,85.50,18324,1566416
20160727,NOFI,Oslo Børs,87.00,87.00,84.50,85.00,80379,6895862
20160726,NOFI,Oslo Børs,83.50,87.50,83.25,86.50,121087,10354496
20160725,NOFI,Oslo Børs,83.00,83.50,82.25,83.00,25041,2077915
20160722,NOFI,Oslo Børs,82.00,82.00,81.00,81.00,12485,1015628
20160721,NOFI,Oslo Børs,82.00,83.00,82.00,82.00,34829,2858639
20160720,NOFI,Oslo Børs,80.75,82.50,80.75,81.75,87349,7157613
20160719,NOFI,Oslo Børs,80.00,80.75,79.50,80.50,53325,4271687
20160718,NOFI,Oslo Børs,77.00,80.00,77.00,79.00,41816,3288104
20160715,NOFI,Oslo Børs,74.25,76.75,74.25,76.25,30764,2336509
20160714,NOFI,Oslo Børs,74.50,75.25,72.00,74.00,24408,1814937
20160713,NOFI,Oslo Børs,75.25,75.50,72.00,74.50,8266,615696
20160712,NOFI,Oslo Børs,76.00,76.00,74.00,75.00,29886,2250032
20160711,NOFI,Oslo Børs,76.00,76.50,75.00,75.50,71138,5363448
20160708,NOFI,Oslo Børs,77.50,77.50,75.25,75.25,24268,1849568
20160707,NOFI,Oslo Børs,75.00,77.00,74.00,77.00,59948,4545352
20160706,NOFI,Oslo Børs,74.25,75.25,73.50,74.25,62723,4652425
20160705,NOFI,Oslo Børs,76.00,76.50,74.00,74.50,101843,7625519
20160704,NOFI,Oslo Børs,78.25,78.25,76.00,76.25,32168,2457445
20160701,NOFI,Oslo Børs,76.00,78.50,76.00,77.75,36865,2870564
20160630,NOFI,Oslo Børs,78.00,78.75,76.50,77.00,105431,8155126
20160629,NOFI,Oslo Børs,70.75,78.25,70.25,75.00,158350,12045288
20160628,NOFI,Oslo Børs,70.00,71.50,68.75,70.00,136987,9589641
20160627,NOFI,Oslo Børs,72.25,73.00,69.50,69.75,296371,20820652
20160624,NOFI,Oslo Børs,71.25,75.00,65.00,74.00,338728,24863310
20160623,NOFI,Oslo Børs,74.75,78.75,74.75,76.00,88606,6791250
20160622,NOFI,Oslo Børs,72.00,74.75,70.25,74.25,180868,13169859
20160621,NOFI,Oslo Børs,76.25,76.25,73.00,73.25,1454924,110305931
20160620,NOFI,Oslo Børs,78.25,80.00,74.00,76.00,195743,14851918
20160617,NOFI,Oslo Børs,80.00,81.75,78.00,78.25,304245,24085599
20160616,NOFI,Oslo Børs,82.50,83.50,78.00,80.50,248642,20562605
20160615,NOFI,Oslo Børs,82.50,83.00,81.50,82.50,38971,3197809
20160614,NOFI,Oslo Børs,83.50,84.50,83.00,83.00,16642,1390291
20160613,NOFI,Oslo Børs,85.50,85.50,83.50,83.90,7621,641724
20160610,NOFI,Oslo Børs,85.50,87.00,85.00,85.00,45968,3945453
20160609,NOFI,Oslo Børs,81.00,84.00,81.00,84.00,56853,4644121
20160608,NOFI,Oslo Børs,84.00,84.20,81.00,81.00,73924,6080876
20160607,NOFI,Oslo Børs,85.00,86.00,84.00,84.00,55172,4650109
20160606,NOFI,Oslo Børs,87.00,87.00,85.00,85.00,25126,2156055
20160603,NOFI,Oslo Børs,87.00,87.00,85.50,86.00,20815,1792472
20160602,NOFI,Oslo Børs,88.00,88.00,85.00,87.00,21443,1863910
20160601,NOFI,Oslo Børs,87.00,88.00,86.50,88.00,128636,11215751
20160531,NOFI,Oslo Børs,86.75,86.75,85.00,86.50,43843,3791577
