quote_date,paper,exch,open,high,low,close,volume,value
20170216,ENTRA,Oslo Børs,92.50,92.50,91.50,92.00,89480,8235357
20170215,ENTRA,Oslo Børs,92.25,92.75,91.75,92.25,468003,43170731
20170214,ENTRA,Oslo Børs,91.75,93.25,91.50,92.25,491363,45351287
20170213,ENTRA,Oslo Børs,90.75,90.75,89.75,90.25,187154,16891151
20170210,ENTRA,Oslo Børs,89.75,90.25,89.50,90.00,194593,17512134
20170209,ENTRA,Oslo Børs,90.00,90.00,89.50,89.75,208983,18743685
20170208,ENTRA,Oslo Børs,90.00,90.25,89.75,90.00,319143,28704982
20170207,ENTRA,Oslo Børs,90.00,90.75,89.50,90.00,425028,38236619
20170206,ENTRA,Oslo Børs,90.00,90.50,89.75,90.50,348963,31464289
20170203,ENTRA,Oslo Børs,89.75,90.25,89.75,90.00,231861,20867352
20170202,ENTRA,Oslo Børs,90.00,90.50,89.75,90.00,80809,7270711
20170201,ENTRA,Oslo Børs,89.00,90.00,88.25,90.00,177727,15951622
20170131,ENTRA,Oslo Børs,89.00,89.25,88.75,89.00,269335,23968812
20170130,ENTRA,Oslo Børs,89.25,89.25,88.75,89.00,87202,7752786
20170127,ENTRA,Oslo Børs,88.50,89.00,88.25,89.00,130819,11619023
20170126,ENTRA,Oslo Børs,88.25,89.00,87.50,88.50,255010,22531642
20170125,ENTRA,Oslo Børs,88.00,88.50,87.50,88.25,254114,22403788
20170124,ENTRA,Oslo Børs,86.50,87.50,86.00,87.50,257285,22397471
20170123,ENTRA,Oslo Børs,86.00,86.75,86.00,86.25,86730,7484280
20170120,ENTRA,Oslo Børs,86.00,86.50,85.50,86.00,170481,14663410
20170119,ENTRA,Oslo Børs,85.75,86.00,85.00,85.75,384084,32847079
20170118,ENTRA,Oslo Børs,85.00,85.75,84.50,85.50,227391,19408540
20170117,ENTRA,Oslo Børs,83.00,86.00,83.00,84.75,1715742,143777100
20170116,ENTRA,Oslo Børs,82.75,84.00,82.25,83.50,851134,70410736
20170113,ENTRA,Oslo Børs,82.50,82.75,82.25,82.50,498705,41033452
20170112,ENTRA,Oslo Børs,82.25,82.50,82.25,82.50,1188070,97978825
20170111,ENTRA,Oslo Børs,82.50,82.75,82.25,82.25,82638,6819988
20170110,ENTRA,Oslo Børs,82.75,82.75,82.25,82.50,233408,19275159
20170109,ENTRA,Oslo Børs,83.00,83.25,82.50,82.75,173848,14396802
20170106,ENTRA,Oslo Børs,83.50,83.50,83.00,83.00,339663,28238941
20170105,ENTRA,Oslo Børs,85.00,85.00,83.50,83.50,207741,17453112
20170104,ENTRA,Oslo Børs,84.50,85.00,84.50,85.00,497212,42200075
20170103,ENTRA,Oslo Børs,86.00,86.00,84.75,84.75,138394,11774431
20170102,ENTRA,Oslo Børs,86.00,86.25,85.75,86.00,66774,5742037
20161230,ENTRA,Oslo Børs,84.75,86.25,84.50,85.75,88002,7518166
20161229,ENTRA,Oslo Børs,84.75,84.75,84.25,84.50,79031,6680952
20161228,ENTRA,Oslo Børs,85.75,85.75,84.25,84.50,75990,6434123
20161227,ENTRA,Oslo Børs,85.00,85.50,85.00,85.00,44631,3797703
20161223,ENTRA,Oslo Børs,84.00,84.75,83.75,84.50,118861,10055273
20161222,ENTRA,Oslo Børs,83.75,84.50,83.75,84.00,184923,15534705
20161221,ENTRA,Oslo Børs,83.50,84.75,83.25,84.00,226190,18936394
20161220,ENTRA,Oslo Børs,83.50,84.25,83.50,83.75,275615,23068078
20161219,ENTRA,Oslo Børs,83.00,84.50,81.50,84.00,225532,18912769
20161216,ENTRA,Oslo Børs,84.50,84.75,83.25,83.25,473537,39619724
20161215,ENTRA,Oslo Børs,85.50,85.50,84.50,85.00,385125,32739051
20161214,ENTRA,Oslo Børs,86.25,86.25,85.25,85.25,143363,12248170
20161213,ENTRA,Oslo Børs,85.00,86.50,85.00,86.25,179567,15489094
20161212,ENTRA,Oslo Børs,86.75,86.75,86.00,86.25,229434,19805858
20161209,ENTRA,Oslo Børs,85.00,86.75,85.00,86.25,431892,37260612
20161208,ENTRA,Oslo Børs,85.75,85.75,85.00,85.25,179022,15271708
20161207,ENTRA,Oslo Børs,86.00,86.25,85.25,85.50,154819,13256070
20161206,ENTRA,Oslo Børs,86.50,86.50,85.75,86.00,143030,12312585
20161205,ENTRA,Oslo Børs,86.00,86.50,86.00,86.50,107295,9269092
20161202,ENTRA,Oslo Børs,87.50,87.50,86.00,86.25,170908,14740499
20161201,ENTRA,Oslo Børs,88.00,88.00,86.75,87.00,153357,13371491
20161130,ENTRA,Oslo Børs,86.50,88.25,85.75,88.00,918354,80531372
20161129,ENTRA,Oslo Børs,85.25,86.25,85.00,86.25,134312,11529105
20161128,ENTRA,Oslo Børs,85.00,85.50,84.75,85.25,87082,7409587
20161125,ENTRA,Oslo Børs,85.75,85.75,84.75,85.00,61047,5191785
20161124,ENTRA,Oslo Børs,85.25,86.00,85.25,85.50,117335,10042840
20161123,ENTRA,Oslo Børs,85.00,85.50,84.75,85.00,116110,9868990
20161122,ENTRA,Oslo Børs,85.00,85.25,84.00,85.00,284570,24162273
20161121,ENTRA,Oslo Børs,85.00,85.00,84.75,85.00,361701,30708420
20161118,ENTRA,Oslo Børs,83.00,85.00,82.75,84.75,398844,33410752
20161117,ENTRA,Oslo Børs,82.75,83.50,82.75,82.75,216676,17987051
20161116,ENTRA,Oslo Børs,84.75,84.75,82.75,82.75,463425,38754821
20161115,ENTRA,Oslo Børs,85.00,85.75,84.75,85.00,295645,25200787
20161114,ENTRA,Oslo Børs,85.00,85.00,83.50,84.50,286117,24149770
20161111,ENTRA,Oslo Børs,84.50,85.75,84.25,85.00,118030,10016068
20161110,ENTRA,Oslo Børs,86.25,87.25,84.00,84.25,696926,59279951
20161109,ENTRA,Oslo Børs,86.00,86.50,85.00,86.00,345249,29709263
20161108,ENTRA,Oslo Børs,87.00,87.50,86.25,86.25,397430,34513169
20161107,ENTRA,Oslo Børs,88.25,88.25,86.25,86.50,207209,17981193
20161104,ENTRA,Oslo Børs,88.25,88.25,87.00,87.25,170474,14895696
20161103,ENTRA,Oslo Børs,86.50,89.25,86.50,88.25,275966,24324082
20161102,ENTRA,Oslo Børs,87.75,88.25,87.00,87.25,154273,13466271
20161101,ENTRA,Oslo Børs,89.50,89.50,87.50,87.75,1356944,119078009
20161031,ENTRA,Oslo Børs,89.50,89.50,87.50,88.50,152780,13515356
20161028,ENTRA,Oslo Børs,89.50,89.50,88.50,89.00,228399,20334960
20161027,ENTRA,Oslo Børs,89.50,89.75,88.75,89.00,302353,26923972
20161026,ENTRA,Oslo Børs,90.50,90.75,89.00,89.00,218252,19551743
20161025,ENTRA,Oslo Børs,89.50,90.75,89.25,90.25,261955,23619150
20161024,ENTRA,Oslo Børs,89.75,89.75,88.75,89.25,278609,24874951
20161021,ENTRA,Oslo Børs,89.00,89.75,88.75,89.00,256626,22858284
20161020,ENTRA,Oslo Børs,89.00,90.00,88.50,89.00,490702,43730408
20161019,ENTRA,Oslo Børs,88.00,88.50,88.00,88.50,178989,15806549
20161018,ENTRA,Oslo Børs,86.25,88.25,86.00,88.00,245812,21477284
20161017,ENTRA,Oslo Børs,87.25,87.25,86.00,86.75,252194,21755756
20161014,ENTRA,Oslo Børs,86.75,87.00,86.00,87.00,134463,11652467
20161013,ENTRA,Oslo Børs,85.50,86.50,85.25,86.50,563024,48520734
20161012,ENTRA,Oslo Børs,86.50,86.50,85.25,85.25,248178,21267774
20161011,ENTRA,Oslo Børs,86.00,86.50,86.00,86.25,418314,36043133
20161010,ENTRA,Oslo Børs,85.25,86.50,85.25,86.00,325844,28041641
20161007,ENTRA,Oslo Børs,86.50,87.00,85.50,85.50,293313,25177614
20161006,ENTRA,Oslo Børs,87.50,87.50,86.00,86.25,658494,57198463
20161005,ENTRA,Oslo Børs,88.50,89.25,88.50,88.75,213905,19012807
20161004,ENTRA,Oslo Børs,89.50,89.50,89.00,89.50,349667,31251010
20161003,ENTRA,Oslo Børs,89.50,89.50,89.25,89.50,113971,10184988
20160930,ENTRA,Oslo Børs,88.75,89.50,88.50,89.50,265110,23709299
20160929,ENTRA,Oslo Børs,90.50,90.50,88.75,88.75,151687,13573205
20160928,ENTRA,Oslo Børs,90.00,90.50,89.75,90.25,105064,9472967
20160927,ENTRA,Oslo Børs,89.75,90.00,88.75,89.75,193395,17329151
20160926,ENTRA,Oslo Børs,89.25,90.00,89.00,89.50,1080369,97034205
20160923,ENTRA,Oslo Børs,88.50,90.00,87.75,90.00,528190,47068948
20160922,ENTRA,Oslo Børs,87.25,88.50,87.00,88.50,1460821,128777937
20160921,ENTRA,Oslo Børs,86.50,87.25,86.25,87.25,373151,32355856
20160920,ENTRA,Oslo Børs,86.75,86.75,86.25,86.25,176822,15267743
20160919,ENTRA,Oslo Børs,86.25,87.00,86.00,86.50,535453,46297231
20160916,ENTRA,Oslo Børs,85.00,86.00,84.25,85.75,1287999,109684717
20160915,ENTRA,Oslo Børs,83.50,84.75,83.25,84.00,33167917,2756498669
20160914,ENTRA,Oslo Børs,87.25,87.50,85.25,85.25,57838,4998762
20160913,ENTRA,Oslo Børs,89.00,89.50,87.25,87.25,57861,5114384
20160912,ENTRA,Oslo Børs,88.50,89.00,87.00,88.75,70140,6183874
20160909,ENTRA,Oslo Børs,87.50,88.75,87.00,88.50,59201,5221543
20160908,ENTRA,Oslo Børs,89.00,89.50,87.25,87.50,110164,9708443
20160907,ENTRA,Oslo Børs,88.50,89.25,88.25,89.00,68982,6138386
20160906,ENTRA,Oslo Børs,89.25,90.00,88.25,88.25,236196,20964792
20160905,ENTRA,Oslo Børs,89.75,90.50,89.50,89.50,76715,6876456
20160902,ENTRA,Oslo Børs,89.50,90.00,89.25,89.75,12138,1088340
20160901,ENTRA,Oslo Børs,89.25,90.00,89.25,89.50,46785,4193534
20160831,ENTRA,Oslo Børs,89.50,90.00,88.25,89.25,83764,7497557
20160830,ENTRA,Oslo Børs,88.25,89.75,88.00,89.00,151169,13469063
20160829,ENTRA,Oslo Børs,89.00,89.00,87.75,88.25,30017,2652496
20160826,ENTRA,Oslo Børs,89.25,89.75,88.00,88.25,129499,11510321
20160825,ENTRA,Oslo Børs,90.00,90.00,88.50,89.25,134858,12061561
20160824,ENTRA,Oslo Børs,89.50,89.50,88.50,89.50,56961,5094966
20160823,ENTRA,Oslo Børs,87.50,89.50,87.50,89.50,68216,6076153
20160822,ENTRA,Oslo Børs,87.75,87.75,86.75,87.50,25223,2200537
20160819,ENTRA,Oslo Børs,86.50,87.25,86.50,87.25,97015,8441738
20160818,ENTRA,Oslo Børs,87.50,87.50,86.50,87.50,56783,4942485
20160817,ENTRA,Oslo Børs,86.25,87.25,86.25,87.25,22985,2003194
20160816,ENTRA,Oslo Børs,86.50,87.75,86.25,87.50,42218,3679934
20160815,ENTRA,Oslo Børs,86.75,86.75,86.00,86.50,15902,1373305
20160812,ENTRA,Oslo Børs,86.00,87.00,85.00,86.75,110273,9458163
20160811,ENTRA,Oslo Børs,84.75,85.50,84.25,85.50,70130,5969070
20160810,ENTRA,Oslo Børs,84.50,85.00,83.50,84.75,176676,14871957
20160809,ENTRA,Oslo Børs,85.50,85.50,84.00,84.75,192486,16249000
20160808,ENTRA,Oslo Børs,85.75,85.75,84.25,85.00,35683,3030883
20160805,ENTRA,Oslo Børs,85.75,86.25,84.25,85.75,49419,4234494
20160804,ENTRA,Oslo Børs,85.50,86.25,84.00,86.00,36483,3116740
20160803,ENTRA,Oslo Børs,85.00,86.00,84.00,85.50,31262,2661374
20160802,ENTRA,Oslo Børs,88.00,88.25,85.50,86.00,135130,11660954
20160801,ENTRA,Oslo Børs,89.00,89.25,86.25,87.75,57021,4984197
20160729,ENTRA,Oslo Børs,90.00,90.75,88.50,89.50,49745,4440819
20160728,ENTRA,Oslo Børs,88.00,90.25,88.00,90.00,183250,16395105
20160727,ENTRA,Oslo Børs,87.75,87.75,87.00,87.75,50897,4446155
20160726,ENTRA,Oslo Børs,86.75,88.25,86.75,87.50,52706,4611882
20160725,ENTRA,Oslo Børs,87.50,88.25,87.50,88.25,115215,10140065
20160722,ENTRA,Oslo Børs,87.00,88.00,86.75,87.25,335728,29234994
20160721,ENTRA,Oslo Børs,86.75,87.00,86.50,87.00,34214,2971708
20160720,ENTRA,Oslo Børs,86.00,86.50,85.75,86.25,21689,1867924
20160719,ENTRA,Oslo Børs,85.00,85.75,85.00,85.50,29640,2533873
20160718,ENTRA,Oslo Børs,83.00,85.00,83.00,84.75,25200,2129714
20160715,ENTRA,Oslo Børs,82.25,84.00,82.25,84.00,147324,12343766
20160714,ENTRA,Oslo Børs,82.75,83.50,82.25,83.50,72128,5997190
20160713,ENTRA,Oslo Børs,80.75,82.25,80.75,82.25,54886,4490131
20160712,ENTRA,Oslo Børs,79.00,81.50,78.50,81.50,50344,4033193
20160711,ENTRA,Oslo Børs,78.50,78.75,78.25,78.75,244543,19204208
20160708,ENTRA,Oslo Børs,78.25,78.50,77.50,78.50,22220,1737761
20160707,ENTRA,Oslo Børs,78.50,78.50,77.75,78.25,208059,16280820
20160706,ENTRA,Oslo Børs,78.25,78.25,78.00,78.25,65073,5090687
20160705,ENTRA,Oslo Børs,77.50,78.25,77.25,78.00,45086,3515369
20160704,ENTRA,Oslo Børs,78.25,78.25,77.00,77.50,129198,9960730
20160701,ENTRA,Oslo Børs,78.50,78.50,77.00,77.00,44805,3482738
20160630,ENTRA,Oslo Børs,78.50,78.50,78.25,78.50,78719,6173430
20160629,ENTRA,Oslo Børs,76.50,78.50,76.50,78.50,49150,3838813
20160628,ENTRA,Oslo Børs,76.50,77.25,76.25,77.00,49879,3842489
20160627,ENTRA,Oslo Børs,75.75,77.00,75.00,75.00,83394,6319031
20160624,ENTRA,Oslo Børs,75.00,78.50,74.00,76.25,84949,6484096
20160623,ENTRA,Oslo Børs,78.25,78.50,78.00,78.25,43793,3430160
20160622,ENTRA,Oslo Børs,77.50,78.50,77.50,78.50,65100,5108089
20160621,ENTRA,Oslo Børs,77.50,78.00,77.25,77.50,35759,2776627
20160620,ENTRA,Oslo Børs,76.50,79.00,76.50,78.00,49668,3884422
20160617,ENTRA,Oslo Børs,79.00,79.00,76.25,76.25,351451,26852730
20160616,ENTRA,Oslo Børs,77.50,78.00,77.00,77.00,87602,6763620
20160615,ENTRA,Oslo Børs,78.00,81.75,77.25,77.25,107645,8438002
