quote_date,paper,exch,open,high,low,close,volume,value
20170922,AKERBP,Oslo Børs,151.00,153.00,149.70,152.90,772192,116347309
20170921,AKERBP,Oslo Børs,149.00,152.80,149.00,150.50,778708,116252079
20170920,AKERBP,Oslo Børs,149.10,149.70,148.50,148.90,331860,49447184
20170919,AKERBP,Oslo Børs,148.00,149.60,147.50,149.30,426200,63416607
20170918,AKERBP,Oslo Børs,146.00,148.20,145.60,147.80,313407,46216355
20170915,AKERBP,Oslo Børs,148.70,148.70,145.50,145.50,428833,62728643
20170914,AKERBP,Oslo Børs,147.00,149.40,147.00,149.10,419869,62383372
20170913,AKERBP,Oslo Børs,143.50,147.00,143.50,147.00,340376,49689697
20170912,AKERBP,Oslo Børs,144.90,145.40,143.40,143.80,401638,57824689
20170911,AKERBP,Oslo Børs,147.70,147.80,145.50,145.90,257483,37652068
20170908,AKERBP,Oslo Børs,148.90,148.90,146.80,147.40,269740,39840334
20170907,AKERBP,Oslo Børs,148.40,149.50,146.90,147.70,545219,80862005
20170906,AKERBP,Oslo Børs,147.60,149.80,146.40,148.80,504265,74981022
20170905,AKERBP,Oslo Børs,146.50,148.50,145.90,147.90,350893,51710637
20170904,AKERBP,Oslo Børs,144.00,147.00,143.60,146.30,285767,41669367
20170901,AKERBP,Oslo Børs,145.00,146.50,142.90,144.20,489261,70638570
20170831,AKERBP,Oslo Børs,138.50,143.00,138.50,142.00,392791,55540756
20170830,AKERBP,Oslo Børs,139.10,140.90,139.00,139.40,175640,24531078
20170829,AKERBP,Oslo Børs,139.50,140.10,137.50,139.70,353675,49245190
20170828,AKERBP,Oslo Børs,141.00,141.60,139.70,140.50,236414,33261615
20170825,AKERBP,Oslo Børs,138.20,141.30,138.20,141.20,269485,37757905
20170824,AKERBP,Oslo Børs,137.80,138.90,136.90,138.90,161327,22327085
20170823,AKERBP,Oslo Børs,138.10,138.60,136.90,137.80,302084,41546793
20170822,AKERBP,Oslo Børs,139.00,139.60,138.10,139.00,188735,26214275
20170821,AKERBP,Oslo Børs,138.70,140.40,138.30,138.50,233336,32471889
20170818,AKERBP,Oslo Børs,138.10,138.60,135.60,136.80,668793,91876529
20170817,AKERBP,Oslo Børs,143.00,143.00,138.00,138.00,569644,79363910
20170816,AKERBP,Oslo Børs,141.50,145.50,141.50,144.00,356881,51453122
20170815,AKERBP,Oslo Børs,143.00,143.90,140.70,141.00,375777,53216871
20170814,AKERBP,Oslo Børs,143.90,144.90,141.50,144.30,379576,54261680
20170811,AKERBP,Oslo Børs,146.20,146.20,142.20,143.90,426089,61103661
20170810,AKERBP,Oslo Børs,148.00,148.40,146.70,147.20,289173,42620939
20170809,AKERBP,Oslo Børs,147.10,148.00,146.20,147.60,305990,45096672
20170808,AKERBP,Oslo Børs,147.70,148.90,147.50,148.00,335195,49675448
20170807,AKERBP,Oslo Børs,146.50,148.20,145.40,147.70,382047,56207285
20170804,AKERBP,Oslo Børs,146.10,146.60,144.70,146.20,355250,51769271
20170803,AKERBP,Oslo Børs,145.80,147.70,144.90,147.10,334975,49073553
20170802,AKERBP,Oslo Børs,146.30,147.30,143.90,146.20,423807,61686449
20170801,AKERBP,Oslo Børs,148.00,148.30,146.20,146.80,463486,68230836
20170731,AKERBP,Oslo Børs,148.30,148.50,147.30,148.40,488995,72377528
20170728,AKERBP,Oslo Børs,147.00,148.30,146.20,148.30,356470,52564217
20170727,AKERBP,Oslo Børs,145.50,147.00,144.50,147.00,545910,79714051
20170726,AKERBP,Oslo Børs,143.20,146.10,142.80,144.80,600555,86915423
20170725,AKERBP,Oslo Børs,141.80,141.80,138.40,141.80,565312,79584265
20170724,AKERBP,Oslo Børs,140.60,141.80,139.10,141.30,510703,71791677
20170721,AKERBP,Oslo Børs,142.50,143.60,140.40,140.90,697234,98009698
20170720,AKERBP,Oslo Børs,140.80,143.40,140.60,142.70,525072,74690193
20170719,AKERBP,Oslo Børs,138.50,140.90,136.50,140.30,498668,69543839
20170718,AKERBP,Oslo Børs,138.00,140.90,137.00,138.20,630652,87581367
20170717,AKERBP,Oslo Børs,135.00,139.90,135.00,139.30,934340,129563696
20170714,AKERBP,Oslo Børs,133.40,135.30,131.20,134.30,545493,72920704
20170713,AKERBP,Oslo Børs,131.50,131.70,129.60,130.90,465007,60574371
20170712,AKERBP,Oslo Børs,126.90,131.70,126.60,131.30,577624,75290348
20170711,AKERBP,Oslo Børs,126.70,126.80,124.50,125.70,436181,54634904
20170710,AKERBP,Oslo Børs,126.70,126.70,125.00,126.20,332011,41758784
20170707,AKERBP,Oslo Børs,125.60,126.40,123.70,125.10,583705,73163272
20170706,AKERBP,Oslo Børs,127.00,127.40,125.10,126.10,483533,61071942
20170705,AKERBP,Oslo Børs,129.10,132.30,127.20,127.20,731571,94579864
20170704,AKERBP,Oslo Børs,129.00,129.40,127.60,128.50,422622,54360729
20170703,AKERBP,Oslo Børs,124.00,128.70,124.00,128.50,773429,98402182
20170630,AKERBP,Oslo Børs,123.50,123.80,120.80,123.50,608030,74615387
20170629,AKERBP,Oslo Børs,124.60,126.40,122.80,123.00,463782,57563375
20170628,AKERBP,Oslo Børs,124.00,124.60,122.50,124.20,594203,73445945
20170627,AKERBP,Oslo Børs,123.90,126.00,122.30,125.70,613222,76472355
20170626,AKERBP,Oslo Børs,123.50,124.90,121.20,121.80,526992,64791125
20170623,AKERBP,Oslo Børs,121.00,123.20,120.70,122.00,665255,81140310
20170622,AKERBP,Oslo Børs,120.20,121.70,117.40,121.00,816675,98289682
20170621,AKERBP,Oslo Børs,121.70,123.90,120.80,122.90,625530,76582558
20170620,AKERBP,Oslo Børs,126.60,126.90,121.70,121.70,648343,80255209
20170619,AKERBP,Oslo Børs,126.60,128.60,126.30,127.40,334252,42541931
20170616,AKERBP,Oslo Børs,128.10,128.70,126.10,126.60,588745,75921140
20170615,AKERBP,Oslo Børs,130.20,131.30,127.40,127.40,665140,85316023
20170614,AKERBP,Oslo Børs,135.90,136.00,133.00,133.70,364407,48818127
20170613,AKERBP,Oslo Børs,136.80,136.80,134.30,135.20,292434,39516263
20170612,AKERBP,Oslo Børs,132.10,136.00,132.10,135.90,507937,68244984
20170609,AKERBP,Oslo Børs,133.20,133.50,130.60,131.50,485640,64031639
20170608,AKERBP,Oslo Børs,138.20,138.20,133.60,133.60,556746,75208847
20170607,AKERBP,Oslo Børs,139.00,140.00,138.60,139.10,327050,45507509
20170606,AKERBP,Oslo Børs,137.50,138.50,136.00,138.40,321135,44060627
20170602,AKERBP,Oslo Børs,137.30,138.80,136.40,137.50,281486,38676622
20170601,AKERBP,Oslo Børs,139.20,139.90,137.50,138.10,550987,76320153
20170531,AKERBP,Oslo Børs,143.00,143.00,137.60,138.00,489473,67931930
20170530,AKERBP,Oslo Børs,143.60,144.00,142.60,143.00,314830,45071415
20170529,AKERBP,Oslo Børs,143.50,144.20,142.80,144.00,140817,20217455
20170526,AKERBP,Oslo Børs,145.00,145.40,141.70,143.50,391914,56177710
20170524,AKERBP,Oslo Børs,147.10,148.20,146.00,148.10,273659,40335204
20170523,AKERBP,Oslo Børs,147.90,148.70,146.50,147.90,248993,36791194
20170522,AKERBP,Oslo Børs,148.10,148.70,146.70,148.40,272305,40281695
20170519,AKERBP,Oslo Børs,148.10,148.70,145.20,146.70,467187,68601024
20170518,AKERBP,Oslo Børs,146.00,148.90,143.80,146.10,551785,80584629
20170516,AKERBP,Oslo Børs,149.20,150.40,148.40,150.40,427556,64015781
20170515,AKERBP,Oslo Børs,148.70,149.90,148.10,149.50,652735,97313016
20170512,AKERBP,Oslo Børs,148.40,148.70,145.30,145.90,238821,34892249
20170511,AKERBP,Oslo Børs,145.90,149.00,145.80,147.60,748283,110270568
20170510,AKERBP,Oslo Børs,144.60,145.10,143.10,144.90,315299,45495720
20170509,AKERBP,Oslo Børs,144.20,146.00,143.70,145.30,367742,53301339
20170508,AKERBP,Oslo Børs,145.10,145.40,142.60,144.20,278880,40140806
