quote_date,paper,exch,open,high,low,close,volume,value
20171006,SNI,Oslo Børs,115.00,116.50,114.50,115.00,118493,13652041
20171005,SNI,Oslo Børs,115.00,116.00,113.50,114.00,54947,6307168
20171004,SNI,Oslo Børs,116.50,117.00,114.50,115.50,22377,2582518
20171003,SNI,Oslo Børs,117.50,117.50,116.00,116.50,39790,4644412
20171002,SNI,Oslo Børs,118.00,119.50,115.00,116.00,23823,2788779
20170929,SNI,Oslo Børs,118.00,120.00,118.00,120.00,21977,2622490
20170928,SNI,Oslo Børs,115.00,119.50,114.50,119.00,99807,11554634
20170927,SNI,Oslo Børs,115.00,115.00,114.00,114.50,12178,1398088
20170926,SNI,Oslo Børs,114.00,115.00,114.00,115.00,28161,3234013
20170925,SNI,Oslo Børs,113.00,114.50,111.00,114.00,33846,3837609
20170922,SNI,Oslo Børs,115.00,115.00,113.00,113.50,26526,3014187
20170921,SNI,Oslo Børs,113.50,115.00,113.50,115.00,12389,1417572
20170920,SNI,Oslo Børs,113.50,115.00,112.00,113.50,27404,3120982
20170919,SNI,Oslo Børs,116.00,116.00,113.00,113.00,30362,3465307
20170918,SNI,Oslo Børs,115.00,115.50,114.00,115.00,9906,1139446
20170915,SNI,Oslo Børs,115.50,115.50,114.50,115.00,78125,8988206
20170914,SNI,Oslo Børs,114.50,116.00,113.50,116.00,28556,3284002
20170913,SNI,Oslo Børs,115.50,115.50,114.00,114.50,26321,3024427
20170912,SNI,Oslo Børs,113.50,115.50,113.00,115.50,32071,3656716
20170911,SNI,Oslo Børs,114.00,114.00,111.00,114.00,60351,6844540
20170908,SNI,Oslo Børs,116.00,116.00,114.50,116.00,12415,1433638
20170907,SNI,Oslo Børs,114.50,115.50,114.50,115.00,20569,2365057
20170906,SNI,Oslo Børs,116.00,116.50,114.50,114.50,15323,1763918
20170905,SNI,Oslo Børs,117.00,117.00,116.00,116.50,13096,1522138
20170904,SNI,Oslo Børs,117.00,117.50,115.50,117.00,26386,3063521
20170901,SNI,Oslo Børs,116.50,117.00,116.00,117.00,17316,2019188
20170831,SNI,Oslo Børs,116.00,116.50,114.50,116.50,23168,2673674
20170830,SNI,Oslo Børs,114.50,116.00,114.50,115.50,12384,1426771
