quote_date,paper,exch,open,high,low,close,volume,value
20171012,STL,Oslo Børs,159.60,160.10,159.20,159.70,2222694,354992419
20171011,STL,Oslo Børs,160.50,160.50,159.10,159.70,2625690,419459315
20171010,STL,Oslo Børs,158.80,160.70,158.20,160.10,2770800,442038962
20171009,STL,Oslo Børs,158.80,159.50,158.40,158.90,2220399,352607293
20171006,STL,Oslo Børs,160.80,160.90,158.20,158.60,2541844,404773465
20171005,STL,Oslo Børs,157.10,160.70,157.10,160.70,2727071,436426268
20171004,STL,Oslo Børs,159.80,159.80,158.20,158.20,2432660,386174456
20171003,STL,Oslo Børs,160.00,160.60,159.10,160.40,2636457,421972425
20171002,STL,Oslo Børs,159.70,160.00,158.50,160.00,3261244,520220227
20170929,STL,Oslo Børs,159.70,160.10,158.40,159.30,2739427,436614985
20170928,STL,Oslo Børs,158.70,160.80,158.30,160.20,2634818,420925458
20170927,STL,Oslo Børs,159.80,159.80,158.10,158.70,3001137,476319568
20170926,STL,Oslo Børs,159.90,160.70,158.30,159.00,4418408,704548814
20170925,STL,Oslo Børs,155.80,159.10,155.80,159.10,2950117,466104647
20170922,STL,Oslo Børs,155.50,155.80,154.50,155.80,2402804,371600283
20170921,STL,Oslo Børs,154.60,155.60,154.50,155.30,2541296,393902899
20170920,STL,Oslo Børs,152.90,154.40,152.70,154.30,2278577,350041534
20170919,STL,Oslo Børs,152.60,153.10,152.30,153.00,2114577,323078206
20170918,STL,Oslo Børs,152.90,153.30,151.40,152.70,2130360,324856272
20170915,STL,Oslo Børs,152.50,153.20,152.10,152.90,3649082,557562260
20170914,STL,Oslo Børs,153.00,154.20,152.80,154.10,3114020,478143490
20170913,STL,Oslo Børs,150.00,152.30,149.70,152.30,3605207,545647730
20170912,STL,Oslo Børs,149.00,149.60,148.60,149.50,2147297,320555122
20170911,STL,Oslo Børs,147.40,148.40,147.20,148.40,1995947,295408315
20170908,STL,Oslo Børs,149.10,149.30,147.40,147.50,2263585,334951639
20170907,STL,Oslo Børs,149.20,149.70,148.70,149.00,2684106,400275013
20170906,STL,Oslo Børs,148.60,149.20,148.00,149.00,2913276,433283630
20170905,STL,Oslo Børs,148.00,149.60,147.90,149.40,2370103,353194135
20170904,STL,Oslo Børs,147.20,148.50,147.00,148.20,1863551,275898484
20170901,STL,Oslo Børs,146.60,147.70,146.50,147.70,1804221,265632299
20170831,STL,Oslo Børs,145.10,147.00,144.40,147.00,3452306,504953231
20170830,STL,Oslo Børs,145.10,145.50,143.90,145.10,1627485,235582856
20170829,STL,Oslo Børs,144.40,144.40,142.40,144.10,3691453,530272062
20170828,STL,Oslo Børs,145.70,146.10,145.40,145.60,1491241,217339348
20170825,STL,Oslo Børs,146.30,146.60,145.60,146.00,1572818,229716294
20170824,STL,Oslo Børs,146.30,146.70,145.80,146.20,1914456,279865155
20170823,STL,Oslo Børs,146.70,146.70,145.40,145.70,1900034,277292600
20170822,STL,Oslo Børs,145.20,147.20,145.10,146.80,2441759,356970919
20170821,STL,Oslo Børs,145.60,146.00,144.00,144.50,2978132,431965345
20170818,STL,Oslo Børs,144.00,145.40,143.70,144.50,2592008,374737276
20170817,STL,Oslo Børs,145.50,145.90,144.70,144.70,2222268,322520693
20170816,STL,Oslo Børs,146.20,146.60,145.50,146.20,2934067,427925608
20170815,STL,Oslo Børs,145.60,146.10,144.70,145.70,3156043,459400165
20170814,STL,Oslo Børs,145.80,146.70,145.00,146.30,2496842,364431574
20170811,STL,Oslo Børs,146.40,146.90,144.90,145.50,3659790,533245120
20170810,STL,Oslo Børs,147.80,149.40,147.00,148.10,3765264,558101798
20170809,STL,Oslo Børs,148.10,148.90,147.50,148.40,2750013,406986963
20170808,STL,Oslo Børs,149.90,150.30,149.20,150.30,2814847,422132498
20170807,STL,Oslo Børs,150.10,150.70,149.50,150.50,2392293,359007180
20170804,STL,Oslo Børs,148.70,149.80,148.10,149.70,2672032,398271644
20170803,STL,Oslo Børs,149.50,150.00,148.40,149.40,3031808,452076377
20170802,STL,Oslo Børs,147.50,149.50,146.90,149.20,4114678,611128466
20170801,STL,Oslo Børs,147.70,149.10,147.10,148.20,4519791,669761638
20170731,STL,Oslo Børs,146.50,148.70,145.90,147.40,4841037,711752163
20170728,STL,Oslo Børs,145.40,147.70,144.60,147.70,5150638,753386849
20170727,STL,Oslo Børs,144.00,145.80,143.40,145.00,5810006,839468099
20170726,STL,Oslo Børs,142.80,143.60,142.20,142.50,3095168,442190548
20170725,STL,Oslo Børs,139.90,142.00,139.20,141.40,3119622,440058168
20170724,STL,Oslo Børs,139.40,140.20,138.40,140.00,2956543,412628902
20170721,STL,Oslo Børs,140.00,142.20,138.90,139.20,3389106,476471072
20170720,STL,Oslo Børs,140.20,142.50,140.10,141.80,3179033,449935790
20170719,STL,Oslo Børs,138.70,140.20,138.50,139.20,2255343,314071894
20170718,STL,Oslo Børs,139.10,140.80,138.70,139.00,2769475,386312367
20170717,STL,Oslo Børs,140.40,140.80,139.90,140.10,2177888,305289762
20170714,STL,Oslo Børs,139.60,141.00,138.80,141.00,3170374,447344582
20170713,STL,Oslo Børs,139.30,140.00,139.10,139.70,2882377,402367074
20170712,STL,Oslo Børs,138.20,140.80,137.90,140.50,2853772,399092209
20170711,STL,Oslo Børs,137.50,138.00,136.60,137.80,2514165,345238595
