quote_date,paper,exch,open,high,low,close,volume,value
20170922,DNB,Oslo Børs,160.00,160.20,158.80,159.80,2223159,351893236
20170921,DNB,Oslo Børs,154.00,160.40,154.00,160.00,4221665,668736134
20170920,DNB,Oslo Børs,152.00,153.50,151.90,153.10,1789112,273205452
20170919,DNB,Oslo Børs,152.20,152.60,151.60,151.80,1309374,198910523
20170918,DNB,Oslo Børs,151.80,153.00,151.40,152.20,1206866,183697492
20170915,DNB,Oslo Børs,152.90,153.10,151.50,151.50,1943466,295085710
20170914,DNB,Oslo Børs,154.50,154.70,153.30,153.30,1605954,246645430
20170913,DNB,Oslo Børs,152.50,155.00,152.30,154.70,1843715,284264168
20170912,DNB,Oslo Børs,151.20,152.90,151.10,152.50,1904324,289774381
20170911,DNB,Oslo Børs,149.00,150.30,149.00,150.20,951609,142557644
20170908,DNB,Oslo Børs,148.00,149.10,147.50,148.70,1816150,269616484
20170907,DNB,Oslo Børs,148.90,149.20,147.50,148.20,2175380,322731760
20170906,DNB,Oslo Børs,148.70,149.20,148.40,148.60,2223265,330810443
20170905,DNB,Oslo Børs,150.60,150.60,149.10,149.70,1627746,243881781
20170904,DNB,Oslo Børs,150.10,151.10,150.00,150.60,1148757,172980151
20170901,DNB,Oslo Børs,152.00,152.00,150.70,151.40,1371191,207587216
20170831,DNB,Oslo Børs,150.50,152.00,149.70,151.50,2688994,406894379
20170830,DNB,Oslo Børs,148.90,149.80,148.00,149.50,1391110,207392599
20170829,DNB,Oslo Børs,148.60,148.60,147.60,147.60,1429924,211527824
20170828,DNB,Oslo Børs,148.40,149.90,148.30,149.30,842587,125751655
20170825,DNB,Oslo Børs,149.30,149.70,148.80,149.00,1429253,213133927
20170824,DNB,Oslo Børs,147.60,149.20,147.00,149.00,1288128,191359779
20170823,DNB,Oslo Børs,147.80,147.90,146.90,147.10,1029333,151634341
20170822,DNB,Oslo Børs,147.20,148.70,147.20,147.80,1255861,185726426
20170821,DNB,Oslo Børs,147.20,148.30,146.70,147.20,1287470,189590953
20170818,DNB,Oslo Børs,146.30,148.00,146.20,147.80,1435746,211669222
20170817,DNB,Oslo Børs,150.00,150.40,147.50,147.50,1696701,251612541
20170816,DNB,Oslo Børs,149.20,150.90,149.00,150.80,1639074,246446405
20170815,DNB,Oslo Børs,151.80,152.20,148.50,148.80,2515376,376170584
20170814,DNB,Oslo Børs,150.50,152.20,150.20,152.20,1410400,214086996
20170811,DNB,Oslo Børs,149.70,150.30,149.10,149.70,1911823,286291872
20170810,DNB,Oslo Børs,151.80,152.20,150.20,150.70,1371191,206880272
20170809,DNB,Oslo Børs,152.50,152.70,150.40,151.90,1943652,294567866
20170808,DNB,Oslo Børs,153.70,154.20,152.80,153.50,1148025,176148004
20170807,DNB,Oslo Børs,153.30,154.00,152.80,153.50,1595920,244938961
20170804,DNB,Oslo Børs,152.80,153.20,151.80,153.00,1493539,228094135
20170803,DNB,Oslo Børs,150.60,152.30,150.50,152.00,1668498,253211578
20170802,DNB,Oslo Børs,153.40,153.40,151.20,151.60,2322957,352544792
20170801,DNB,Oslo Børs,154.80,154.90,152.40,153.40,1910802,292945730
20170731,DNB,Oslo Børs,153.50,154.90,153.30,154.60,1939245,299105887
20170728,DNB,Oslo Børs,154.90,155.30,152.90,154.00,2278118,350640901
20170727,DNB,Oslo Børs,156.50,157.40,154.90,155.30,2401470,374173291
20170726,DNB,Oslo Børs,154.90,156.80,154.40,156.40,1620873,253117574
20170725,DNB,Oslo Børs,153.30,155.50,152.70,155.00,1795462,277585995
20170724,DNB,Oslo Børs,152.50,153.80,151.70,153.30,1325397,202736777
20170721,DNB,Oslo Børs,155.40,155.50,151.90,152.50,2034357,311880498
20170720,DNB,Oslo Børs,154.40,155.50,153.30,155.30,3178576,492443403
20170719,DNB,Oslo Børs,153.90,154.40,152.40,154.20,2729951,419783515
20170718,DNB,Oslo Børs,150.00,153.50,150.00,152.20,2828725,430605247
20170717,DNB,Oslo Børs,150.10,152.20,149.60,150.80,1649262,248736840
20170714,DNB,Oslo Børs,152.00,152.90,148.80,149.40,2695769,405002156
20170713,DNB,Oslo Børs,151.00,154.10,150.10,151.70,4009550,609232227
20170712,DNB,Oslo Børs,147.50,150.70,146.00,150.20,6818369,1015645388
20170711,DNB,Oslo Børs,141.30,142.40,140.50,142.10,2131234,301779282
20170710,DNB,Oslo Børs,142.50,142.70,140.70,141.60,2201638,311136561
